Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Alex Sola,Right Winger,22.0,ESP,Real Sociedad,0.3,2021/2022,https://www.transfermarkt.com/alex-sola/profil/spieler/434990,2.0,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.28,0.46,0.18,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.2,0.0,0.0,,19.7,0.0,0.0,0.0,0.08,-0.1,-0.1,17.0,24.0,70.8,257.0,100.0,9.0,11.0,81.8,8.0,9.0,88.9,0.0,2.0,0.0,0.0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,2.0,1.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,35.0,2.0,11.0,19.0,8.0,0.0,35.0,3.0,2.0,66.7,1.0,33.3,13.0,77.0,50.0,1.0,1.0,0.0,2.0,0.0,18.0,1.0,21.0,1.2,0,,0,2,21.0,3,3.0,0.0,0.0,0.0,0.0,-0.08,0.5,0.2,0.3,0.72,0.38,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,€300k
Alexander Isak,Centre-Forward,21.0,SWE,Real Sociedad,30.0,2021/2022,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,32.0,26,2140.0,23.8,6.0,2.0,8.0,4.0,2.0,2.0,6.0,0.0,9.8,8.2,3.2,11.4,58.0,43.0,160.0,0.25,0.08,0.34,0.17,0.25,0.41,0.13,0.55,0.35,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,71.0,33.0,46.5,2.99,1.39,0.06,0.12,15.7,3.0,2.0,2.0,0.12,-3.8,-4.2,316.0,440.0,71.8,4102.0,829.0,199.0,242.0,82.2,76.0,109.0,69.7,16.0,25.0,64.0,2.0,3.2,3.1,-1.2,20.0,23.0,15.0,1.0,43.0,62.0,2.61,34.0,1.0,13.0,7.0,7.0,0.0,4.0,0.17,1.0,0.0,1.0,2.0,0.0,0.0,7.0,4.0,1.0,3.0,3.0,2.0,12.0,16.7,10.0,14.0,2.0,12.0,3.0,10.0,10.0,0.0,696.0,13.0,44.0,240.0,431.0,130.0,694.0,88.0,44.0,50.0,44.0,50.0,473.0,3304.0,1432.0,58.0,48.0,29.0,56.0,36.0,540.0,160.0,67.0,62.6,26,76.0,5,6,27.0,1,1.56,21.0,21.0,0.0,0.0,-0.21,31.0,23.5,7.5,0.31,-0.06,0.0,32.0,30.0,15.0,17.0,3.0,4.0,0.0,0.0,0.0,56.0,28.0,34.0,45.2,€30.00m
Alexander Sørloth,Centre-Forward,25.0,NOR,Real Sociedad,10.0,2021/2022,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,33.0,20,1763.0,19.6,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,5.9,5.9,3.4,9.4,55.0,33.0,112.0,0.2,0.0,0.2,0.2,0.2,0.3,0.18,0.48,0.3,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,35.0,12.0,34.3,1.79,0.61,0.11,0.33,12.5,0.0,0.0,0.0,0.17,-1.9,-1.9,331.0,459.0,72.1,4429.0,686.0,207.0,269.0,77.0,89.0,121.0,73.6,17.0,26.0,65.4,0.0,3.4,1.7,-3.4,23.0,16.0,11.0,0.0,33.0,45.0,2.3,33.0,0.0,7.0,3.0,2.0,0.0,5.0,0.26,1.0,0.0,2.0,1.0,1.0,0.0,20.0,7.0,4.0,10.0,6.0,7.0,17.0,41.2,10.0,14.0,1.0,13.0,4.0,24.0,15.0,0.0,696.0,19.0,48.0,312.0,351.0,96.0,696.0,66.0,38.0,57.6,28.0,42.4,417.0,2985.0,1435.0,55.0,39.0,18.0,71.0,52.0,549.0,112.0,53.0,51.5,20,78.0,8,13,16.0,0,1.58,23.0,18.0,5.0,0.26,0.36,29.5,18.8,10.7,0.55,0.43,0.0,29.0,14.0,12.0,9.0,4.0,7.0,2.0,0.0,0.0,61.0,51.0,49.0,51.0,€10.00m
Ander Barrenetxea,Left Winger,19.0,ESP,Real Sociedad,9.0,2021/2022,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,11.0,6,547.0,6.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,20.0,22.0,72.0,0.16,0.16,0.33,0.16,0.33,0.08,0.14,0.22,0.08,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,2.0,25.0,1.32,0.33,0.13,0.5,15.2,0.0,0.0,0.0,0.06,0.5,0.5,129.0,184.0,70.1,1869.0,529.0,74.0,90.0,82.2,43.0,61.0,70.5,5.0,12.0,41.7,1.0,0.8,1.1,0.2,6.0,6.0,10.0,0.0,22.0,14.0,2.31,10.0,0.0,3.0,0.0,1.0,0.0,3.0,0.49,2.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,9.0,6.0,0.0,8.0,18.0,44.4,10.0,7.0,0.0,7.0,2.0,17.0,2.0,0.0,275.0,5.0,43.0,117.0,120.0,24.0,275.0,37.0,15.0,40.5,22.0,59.5,183.0,1147.0,577.0,20.0,11.0,10.0,23.0,16.0,203.0,72.0,50.0,16.0,6,61.0,0,5,36.0,1,1.09,5.0,8.0,-3.0,-0.49,-0.68,5.9,6.8,-0.8,-0.14,-0.57,0.0,10.0,16.0,1.0,8.0,2.0,10.0,0.0,0.0,0.0,39.0,4.0,4.0,50.0,€9.00m
Ander Guevara,Central Midfield,24.0,ESP,Real Sociedad,5.0,2021/2022,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967,17.0,11,867.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,8.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.21,0.0,0.0,,23.0,0.0,0.0,0.0,0.05,-0.1,-0.1,525.0,611.0,85.9,9144.0,2336.0,233.0,264.0,88.3,240.0,265.0,90.6,41.0,49.0,83.7,0.0,0.3,0.2,-0.3,6.0,43.0,4.0,0.0,48.0,15.0,1.55,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,6.0,10.0,2.0,10.0,17.0,58.8,7.0,12.0,6.0,6.0,12.0,30.0,8.0,0.0,693.0,28.0,177.0,438.0,85.0,9.0,693.0,4.0,3.0,75.0,1.0,25.0,385.0,1932.0,1080.0,8.0,5.0,3.0,10.0,4.0,476.0,11.0,51.0,25.4,11,74.0,3,6,9.0,21,1.65,10.0,10.0,0.0,0.0,-0.11,11.5,8.5,3.0,0.31,-0.04,0.0,15.0,5.0,0.0,0.0,12.0,13.0,0.0,1.0,0.0,66.0,15.0,22.0,40.5,€5.00m
Ander Martin,Right Winger,20.0,ESP,Real Sociedad,0.5,2021/2022,https://www.transfermarkt.com/ander-martin/profil/spieler/625658,5.0,1,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,66.7,3.07,2.05,0.0,0.0,25.7,0.0,0.0,0.0,0.03,-0.1,-0.1,36.0,49.0,73.5,420.0,62.0,25.0,29.0,86.2,7.0,9.0,77.8,1.0,5.0,20.0,0.0,0.1,0.1,-0.1,2.0,0.0,1.0,0.0,2.0,3.0,3.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,71.0,2.0,8.0,26.0,37.0,4.0,71.0,4.0,1.0,25.0,3.0,75.0,38.0,157.0,75.0,3.0,1.0,1.0,6.0,1.0,48.0,7.0,18.0,2.6,1,58.0,0,4,8.0,8,1.4,2.0,2.0,0.0,0.0,-0.08,1.6,1.5,0.1,0.1,-0.25,0.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,€500k
Andoni Gorosabel,Right-Back,24.0,ESP,Real Sociedad,10.0,2021/2022,https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255,32.0,25,2289.0,25.4,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,2.7,3.2,51.0,99.0,110.0,0.0,0.16,0.16,0.0,0.16,0.02,0.11,0.13,0.02,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,0.0,0.0,0.43,0.0,0.0,,19.6,0.0,0.0,0.0,0.05,-0.5,-0.5,1199.0,1453.0,82.5,17610.0,6525.0,675.0,729.0,92.6,413.0,508.0,81.3,56.0,117.0,47.9,4.0,2.7,3.3,1.3,22.0,58.0,27.0,13.0,99.0,50.0,1.97,40.0,4.0,2.0,2.0,2.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,32.0,9.0,6.0,25.0,47.0,53.2,22.0,16.0,3.0,13.0,18.0,65.0,49.0,0.0,1676.0,61.0,428.0,810.0,455.0,33.0,1676.0,34.0,18.0,52.9,16.0,47.1,848.0,3606.0,2077.0,51.0,39.0,4.0,27.0,14.0,981.0,110.0,72.0,66.9,25,83.0,12,7,29.0,5,1.59,28.0,22.0,6.0,0.24,0.47,36.8,22.9,13.9,0.54,0.62,0.0,27.0,18.0,0.0,63.0,18.0,31.0,0.0,0.0,0.0,137.0,22.0,30.0,42.3,€10.00m
Aritz Elustondo,Centre-Back,27.0,ESP,Real Sociedad,20.0,2021/2022,https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,30.0,22,2105.0,23.4,4.0,1.0,5.0,4.0,0.0,0.0,3.0,1.0,1.6,1.6,0.1,1.7,20.0,85.0,12.0,0.17,0.04,0.21,0.17,0.21,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,7.0,50.0,0.6,0.3,0.29,0.57,13.7,0.0,0.0,0.0,0.12,2.4,2.4,989.0,1184.0,83.5,19247.0,7115.0,339.0,386.0,87.8,525.0,588.0,89.3,112.0,180.0,62.2,1.0,0.1,0.5,0.9,1.0,67.0,2.0,0.0,85.0,10.0,0.43,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,16.0,5.0,0.0,10.0,20.0,50.0,10.0,19.0,13.0,6.0,29.0,50.0,86.0,0.0,1392.0,162.0,679.0,647.0,75.0,14.0,1392.0,7.0,6.0,85.7,1.0,14.3,755.0,4392.0,2496.0,20.0,14.0,0.0,11.0,1.0,819.0,12.0,70.0,61.5,22,88.0,19,8,21.0,6,1.77,27.0,21.0,6.0,0.26,0.46,31.5,22.6,8.9,0.38,0.12,0.0,18.0,22.0,2.0,5.0,29.0,14.0,0.0,1.0,0.0,123.0,54.0,23.0,70.1,€20.00m
Asier Illarramendi,Defensive Midfield,31.0,ESP,Real Sociedad,3.0,2021/2022,https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344,8.0,6,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,252.0,292.0,86.3,4040.0,1091.0,125.0,134.0,93.3,101.0,114.0,88.6,20.0,30.0,66.7,0.0,0.3,0.3,-0.3,4.0,12.0,1.0,0.0,19.0,6.0,1.44,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,3.0,1.0,1.0,10.0,10.0,9.0,5.0,1.0,4.0,4.0,13.0,12.0,0.0,341.0,17.0,103.0,201.0,39.0,0.0,341.0,7.0,3.0,42.9,4.0,57.1,175.0,703.0,236.0,0.0,5.0,0.0,4.0,6.0,228.0,5.0,47.0,10.9,6,61.0,0,2,4.0,14,1.63,4.0,5.0,-1.0,-0.24,-0.36,6.0,2.6,3.4,0.82,0.54,0.0,4.0,1.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,37.0,12.0,7.0,63.2,€3.00m
Beñat Turrientes,Central Midfield,19.0,ESP,Real Sociedad,3.0,2021/2022,https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431,8.0,1,207.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,3.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.18,0.08,0.26,0.18,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,2.0,28.6,3.04,0.87,0.0,0.0,23.2,0.0,0.0,0.0,0.06,-0.4,-0.4,81.0,93.0,87.1,1371.0,306.0,42.0,45.0,93.3,28.0,34.0,82.4,10.0,10.0,100.0,0.0,0.2,0.3,-0.2,3.0,8.0,0.0,0.0,11.0,6.0,2.61,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,114.0,2.0,12.0,61.0,44.0,4.0,114.0,11.0,7.0,63.6,4.0,36.4,72.0,316.0,131.0,3.0,4.0,1.0,2.0,3.0,81.0,6.0,26.0,6.1,1,83.0,0,7,18.0,13,1.5,2.0,2.0,0.0,0.0,-0.08,3.7,2.7,0.9,0.4,0.07,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,33.3,€3.00m
David Silva,Attacking Midfield,35.0,ESP,Real Sociedad,4.0,2021/2022,https://www.transfermarkt.com/david-silva/profil/spieler/35518,25.0,22,1720.0,19.1,2.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0,3.1,3.1,4.5,7.5,65.0,147.0,105.0,0.1,0.21,0.31,0.1,0.31,0.16,0.24,0.39,0.16,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.0,6.0,28.6,1.1,0.31,0.1,0.33,16.4,0.0,0.0,0.0,0.15,-1.1,-1.1,912.0,1054.0,86.5,13951.0,3364.0,499.0,544.0,91.7,313.0,345.0,90.7,61.0,83.0,73.5,4.0,4.5,5.1,-0.5,39.0,81.0,40.0,4.0,147.0,98.0,5.13,77.0,8.0,7.0,1.0,4.0,1.0,15.0,0.78,11.0,1.0,0.0,0.0,3.0,0.0,28.0,17.0,10.0,11.0,7.0,3.0,20.0,15.0,17.0,13.0,3.0,10.0,7.0,35.0,12.0,0.0,1210.0,25.0,133.0,605.0,480.0,71.0,1210.0,44.0,29.0,65.9,15.0,34.1,762.0,4203.0,1797.0,65.0,55.0,17.0,37.0,28.0,952.0,105.0,69.0,50.3,22,75.0,5,3,23.0,1,1.76,24.0,11.0,13.0,0.68,1.21,27.6,18.2,9.4,0.49,0.31,0.0,23.0,25.0,3.0,30.0,7.0,17.0,2.0,1.0,0.0,91.0,15.0,11.0,57.7,€4.00m
Diego Rico,Left-Back,28.0,ESP,Real Sociedad,3.0,2021/2022,https://www.transfermarkt.com/diego-rico/profil/spieler/249513,21.0,19,1644.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.1,24.0,92.0,70.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,1.0,10.0,0.55,0.05,0.0,0.0,26.3,0.0,0.0,0.0,0.02,-0.2,-0.2,849.0,1133.0,74.9,13860.0,6318.0,396.0,442.0,89.6,367.0,461.0,79.6,59.0,134.0,44.0,0.0,0.9,1.7,-0.9,15.0,49.0,29.0,14.0,92.0,31.0,1.7,24.0,3.0,0.0,1.0,1.0,2.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,41.0,20.0,19.0,17.0,5.0,22.0,45.0,48.9,23.0,29.0,4.0,25.0,30.0,71.0,54.0,0.0,1372.0,66.0,437.0,580.0,367.0,11.0,1372.0,29.0,12.0,41.4,17.0,58.6,686.0,2756.0,1251.0,24.0,26.0,2.0,26.0,7.0,721.0,70.0,78.0,48.1,19,86.0,14,2,8.0,3,1.38,13.0,13.0,0.0,0.0,-0.15,24.2,16.1,8.1,0.44,0.2,0.0,16.0,17.0,4.0,57.0,30.0,20.0,0.0,1.0,0.0,111.0,26.0,13.0,66.7,€3.00m
Gaizka Ayesa,Goalkeeper,20.0,ESP,Real Sociedad,1.0,2021/2022,https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,€1.00m
Germán Valera,Right Winger,19.0,ESP,Real Sociedad,1.5,2021/2022,https://www.transfermarkt.com/german-valera/profil/spieler/548188,3.0,0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.76,0.0,0.0,,25.8,0.0,0.0,0.0,0.03,0.0,0.0,14.0,18.0,77.8,192.0,27.0,11.0,13.0,84.6,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,35.0,0.0,9.0,6.0,20.0,0.0,35.0,7.0,2.0,28.6,5.0,71.4,22.0,127.0,47.0,1.0,2.0,0.0,4.0,1.0,23.0,8.0,17.0,1.5,0,,0,3,17.0,2,2.33,1.0,1.0,0.0,0.0,-0.08,1.1,1.0,0.1,0.1,-0.24,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0,€1.50m
Igor Zubeldia,Centre-Back,24.0,ESP,Real Sociedad,15.0,2021/2022,https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,26.0,19,1648.0,18.3,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,1.0,1.6,8.0,63.0,3.0,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.09,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,2.0,22.2,0.49,0.11,0.0,0.0,17.7,0.0,0.0,0.0,0.07,-0.6,-0.6,908.0,1045.0,86.9,17954.0,6031.0,272.0,298.0,91.3,534.0,576.0,92.7,96.0,151.0,63.6,1.0,1.0,0.4,0.0,2.0,55.0,4.0,1.0,63.0,7.0,0.38,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,12.0,8.0,0.0,12.0,18.0,66.7,6.0,16.0,6.0,10.0,27.0,47.0,53.0,0.0,1201.0,115.0,579.0,584.0,41.0,12.0,1201.0,6.0,3.0,50.0,3.0,50.0,753.0,4152.0,2351.0,8.0,6.0,0.0,7.0,1.0,811.0,3.0,63.0,48.2,19,82.0,12,7,12.0,7,1.46,17.0,25.0,-8.0,-0.44,-1.0,22.6,21.2,1.4,0.08,-0.51,0.0,25.0,4.0,1.0,4.0,27.0,10.0,0.0,1.0,0.0,90.0,41.0,34.0,54.7,€15.00m
Jon Bautista,Centre-Forward,26.0,ESP,Real Sociedad,1.0,2021/2022,https://www.transfermarkt.com/jon-bautista/profil/spieler/289236,1.0,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,16.2,0.0,0.0,0.0,0.07,-0.1,-0.1,6.0,7.0,85.7,60.0,14.0,6.0,7.0,85.7,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,15.0,1.0,2.0,8.0,5.0,1.0,15.0,1.0,1.0,100.0,0.0,0.0,4.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,45.0,1.3,0,,0,1,45.0,1,0.0,2.0,2.0,0.0,0.0,-0.08,0.8,1.8,-1.0,-1.99,-2.36,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,€1.00m
Jon Guridi,Central Midfield,26.0,ESP,Real Sociedad,1.2,2021/2022,https://www.transfermarkt.com/jon-guridi/profil/spieler/289257,8.0,1,206.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,3.0,8.0,5.0,0.44,0.0,0.44,0.44,0.44,0.39,0.06,0.45,0.39,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,50.0,0.87,0.44,0.5,1.0,7.1,0.0,0.0,0.0,0.45,0.1,0.1,57.0,81.0,70.4,745.0,150.0,33.0,42.0,78.6,16.0,21.0,76.2,2.0,5.0,40.0,0.0,0.1,0.0,-0.1,1.0,8.0,1.0,0.0,8.0,5.0,2.18,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,1.0,4.0,25.0,3.0,3.0,1.0,2.0,3.0,8.0,4.0,0.0,111.0,6.0,14.0,68.0,29.0,6.0,111.0,9.0,5.0,55.6,4.0,44.4,67.0,257.0,123.0,3.0,2.0,1.0,5.0,0.0,72.0,5.0,26.0,6.0,1,81.0,0,7,18.0,16,1.38,2.0,4.0,-2.0,-0.87,-1.01,4.2,2.8,1.4,0.62,0.3,0.0,4.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0,12.0,7.7,€1.20m
