Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Salim El Jebari,Left Winger,19.0,MAR,Atlético de Madrid,1.0,2023/2024,https://www.transfermarkt.com/salim-el-jebari/profil/spieler/935457,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,3.0,4.0,75.0,30.0,3.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,1.0,4.0,4.0,0.0,9.0,0.0,0.0,,0.0,,5.0,47.0,24.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,13.0,0.4,0,,0,1,13.0,7,0.0,0.0,0.0,0.0,0.0,-0.71,0.0,0.0,0.0,-0.21,-0.82,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,€1.00m
Samuel Lino,Left Winger,23.0,BRA,Atlético de Madrid,30.0,2023/2024,https://www.transfermarkt.com/samuel-lino/profil/spieler/694928,,25,2080.0,23.1,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,5.6,5.6,4.7,10.3,131.0,84.0,215.0,0.17,0.22,0.39,0.17,0.39,0.24,0.21,0.45,0.24,0.45,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,54.0,21.0,38.9,2.34,0.91,0.07,0.19,16.6,0.0,0.0,0.0,0.1,-1.6,-1.6,816.0,1015.0,80.4,11390.0,2608.0,516.0,582.0,88.7,230.0,279.0,82.4,39.0,66.0,59.1,5.0,4.7,3.5,0.3,34.0,36.0,38.0,3.0,84.0,77.0,3.33,54.0,1.0,7.0,4.0,9.0,2.0,12.0,0.52,9.0,0.0,1.0,1.0,1.0,0.0,61.0,34.0,32.0,17.0,12.0,35.0,70.0,50.0,35.0,37.0,1.0,36.0,14.0,75.0,27.0,0.0,1317.0,43.0,282.0,509.0,557.0,107.0,1317.0,75.0,40.0,53.3,28.0,37.3,872.0,6156.0,3739.0,131.0,81.0,44.0,42.0,35.0,958.0,215.0,61.0,60.8,25,72.0,6,9,31.0,2,2.06,46.0,21.0,25.0,1.08,0.95,38.5,21.9,16.6,0.72,0.29,0.0,26.0,56.0,9.0,41.0,14.0,34.0,1.0,0.0,0.0,144.0,9.0,17.0,34.6,€30.00m
Saúl Ñíguez,Central Midfield,28.0,ESP,Atlético de Madrid,7.5,2023/2024,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928,,14,1374.0,15.3,1.0,4.0,5.0,1.0,0.0,0.0,10.0,1.0,1.5,1.5,3.2,4.6,21.0,34.0,43.0,0.07,0.26,0.33,0.07,0.33,0.1,0.21,0.3,0.1,0.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,25.0,1.05,0.26,0.06,0.25,14.5,0.0,0.0,0.0,0.09,-0.5,-0.5,549.0,682.0,80.5,7691.0,1721.0,338.0,383.0,88.3,164.0,199.0,82.4,24.0,48.0,50.0,4.0,3.2,2.1,0.8,14.0,44.0,9.0,5.0,34.0,31.0,2.03,28.0,0.0,2.0,1.0,0.0,0.0,6.0,0.39,6.0,0.0,0.0,0.0,0.0,0.0,64.0,39.0,29.0,29.0,6.0,30.0,49.0,61.2,19.0,36.0,9.0,27.0,14.0,78.0,56.0,0.0,940.0,67.0,255.0,480.0,210.0,36.0,940.0,15.0,8.0,53.3,5.0,33.3,429.0,2054.0,908.0,21.0,17.0,1.0,27.0,14.0,596.0,43.0,40.0,40.2,14,68.0,5,20,21.0,3,2.06,31.0,16.0,15.0,0.98,0.45,25.6,18.2,7.3,0.48,-0.21,1.0,41.0,14.0,2.0,16.0,14.0,39.0,0.0,0.0,0.0,72.0,47.0,32.0,59.5,€7.50m
Sergio Mestre,Goalkeeper,18.0,ESP,Atlético de Madrid,0.05,2023/2024,https://www.transfermarkt.com/sergio-mestre/profil/spieler/973314,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€50k
Thomas Lemar,Attacking Midfield,27.0,FRA,Atlético de Madrid,10.0,2023/2024,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,,3,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.1,0.0,0.0,,23.0,0.0,0.0,0.0,0.08,-0.2,-0.2,71.0,84.0,84.5,1019.0,285.0,41.0,46.0,89.1,25.0,29.0,86.2,2.0,6.0,33.3,0.0,0.0,0.1,0.0,1.0,10.0,1.0,0.0,13.0,3.0,1.66,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,99.0,0.0,8.0,58.0,34.0,4.0,99.0,2.0,1.0,50.0,1.0,50.0,78.0,447.0,217.0,5.0,4.0,0.0,3.0,2.0,83.0,9.0,55.0,4.8,3,55.0,0,0,,2,1.33,1.0,2.0,-1.0,-0.55,-1.32,1.5,1.9,-0.4,-0.2,-0.84,0.0,3.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,€10.00m
Yannick Carrasco,Left Winger,29.0,BEL,Atlético de Madrid,14.0,2023/2024,https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776,,3,221.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,6.0,17.0,0.0,0.41,0.41,0.0,0.41,0.03,0.1,0.12,0.03,0.12,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,0.81,0.41,0.0,0.0,21.9,0.0,0.0,0.0,0.03,-0.1,-0.1,65.0,88.0,73.9,1021.0,236.0,42.0,49.0,85.7,13.0,20.0,65.0,8.0,12.0,66.7,1.0,0.2,0.2,0.8,4.0,2.0,3.0,1.0,6.0,7.0,2.85,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,1.0,5.0,6.0,0.0,113.0,5.0,29.0,38.0,49.0,6.0,113.0,6.0,5.0,83.3,1.0,16.7,66.0,450.0,246.0,9.0,5.0,2.0,5.0,3.0,63.0,17.0,74.0,6.5,3,74.0,1,0,,0,2.33,6.0,1.0,5.0,2.04,1.42,5.1,2.0,3.1,1.26,0.7,0.0,2.0,2.0,1.0,8.0,1.0,4.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,€14.00m
Álvaro Morata,Centre-Forward,30.0,ESP,Atlético de Madrid,16.0,2023/2024,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,,21,1904.0,21.2,15.0,3.0,18.0,15.0,0.0,1.0,4.0,1.0,13.8,12.9,1.7,14.6,22.0,20.0,88.0,0.71,0.14,0.85,0.71,0.85,0.65,0.08,0.73,0.61,0.69,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,66.0,33.0,50.0,3.12,1.56,0.23,0.45,11.4,0.0,0.0,1.0,0.2,1.2,2.1,267.0,384.0,69.5,3734.0,699.0,163.0,213.0,76.5,67.0,92.0,72.8,19.0,30.0,63.3,3.0,1.7,1.6,1.3,15.0,17.0,7.0,2.0,20.0,40.0,1.89,25.0,0.0,6.0,4.0,5.0,0.0,10.0,0.47,5.0,0.0,4.0,0.0,1.0,0.0,16.0,10.0,4.0,7.0,5.0,3.0,5.0,60.0,2.0,18.0,3.0,15.0,1.0,17.0,26.0,0.0,616.0,28.0,87.0,246.0,287.0,123.0,615.0,36.0,17.0,47.2,16.0,44.4,344.0,1587.0,693.0,22.0,13.0,17.0,40.0,31.0,432.0,88.0,60.0,55.7,21,74.0,5,11,32.0,2,1.91,40.0,25.0,15.0,0.71,0.0,34.1,25.1,9.0,0.42,-0.41,1.0,33.0,35.0,33.0,10.0,1.0,10.0,2.0,0.0,0.0,54.0,44.0,32.0,57.9,€16.00m
Ángel Correa,Right Winger,28.0,ARG,Atlético de Madrid,18.0,2023/2024,https://www.transfermarkt.com/angel-correa/profil/spieler/266807,,14,1528.0,17.0,9.0,2.0,11.0,8.0,1.0,1.0,3.0,0.0,7.9,7.1,3.6,10.8,40.0,61.0,128.0,0.53,0.12,0.65,0.47,0.59,0.47,0.21,0.68,0.42,0.63,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,42.0,19.0,45.2,2.47,1.12,0.19,0.42,17.0,1.0,1.0,1.0,0.17,1.1,0.9,379.0,516.0,73.4,4856.0,1162.0,249.0,301.0,82.7,85.0,110.0,77.3,18.0,46.0,39.1,2.0,3.6,3.8,-1.6,32.0,29.0,23.0,2.0,61.0,68.0,4.0,48.0,2.0,11.0,3.0,2.0,2.0,11.0,0.65,8.0,0.0,2.0,0.0,0.0,1.0,22.0,15.0,3.0,11.0,8.0,5.0,17.0,29.4,12.0,13.0,0.0,13.0,2.0,24.0,6.0,0.0,719.0,7.0,53.0,268.0,405.0,129.0,718.0,56.0,28.0,50.0,27.0,48.2,473.0,2206.0,1026.0,40.0,16.0,26.0,52.0,33.0,531.0,128.0,48.0,44.7,14,73.0,4,18,28.0,3,1.94,36.0,19.0,17.0,1.0,0.53,29.9,14.0,15.9,0.93,0.6,0.0,24.0,32.0,17.0,40.0,2.0,15.0,0.0,0.0,0.0,63.0,5.0,13.0,27.8,€18.00m
Çağlar Söyüncü,Centre-Back,27.0,TUR,Atlético de Madrid,10.0,2023/2024,https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,,1,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,71.0,81.0,87.7,1249.0,407.0,29.0,31.0,93.5,39.0,43.0,90.7,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,2.0,1.58,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,7.0,0.0,97.0,5.0,47.0,48.0,3.0,1.0,97.0,1.0,1.0,100.0,0.0,0.0,65.0,337.0,150.0,2.0,2.0,1.0,0.0,2.0,65.0,0.0,19.0,3.3,1,45.0,0,5,14.0,8,2.5,5.0,1.0,4.0,3.16,2.53,1.9,2.7,-0.8,-0.62,-1.26,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,100.0,€10.00m
Adu Ares,Right Winger,21.0,ESP,Athletic Bilbao,2.0,2023/2024,https://www.transfermarkt.com/adu-ares/profil/spieler/895480,,2,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,13.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,1.36,0.0,0.0,,21.2,0.0,0.0,0.0,0.03,-0.1,-0.1,79.0,104.0,76.0,1252.0,82.0,45.0,53.0,84.9,27.0,34.0,79.4,5.0,9.0,55.6,0.0,0.0,0.1,0.0,1.0,5.0,0.0,0.0,3.0,3.0,1.02,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,2.0,2.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,147.0,1.0,21.0,63.0,70.0,6.0,147.0,24.0,15.0,62.5,7.0,29.2,103.0,881.0,361.0,13.0,3.0,5.0,8.0,4.0,110.0,39.0,22.0,7.7,2,61.0,0,10,14.0,24,1.17,3.0,3.0,0.0,0.0,-0.68,1.9,3.2,-1.3,-0.44,-0.8,0.0,5.0,12.0,1.0,11.0,1.0,4.0,0.0,0.0,0.0,15.0,1.0,3.0,25.0,€2.00m
Aingeru Olabarrieta,Right Winger,17.0,ESP,Athletic Bilbao,0.5,2023/2024,https://www.transfermarkt.com/aingeru-olabarrieta/profil/spieler/1056971,,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,25.4,0.0,0.0,0.0,0.01,0.0,0.0,2.0,5.0,40.0,23.0,6.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,,0.0,,3.0,33.0,26.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.3,0,,0,1,9.0,3,3.0,0.0,0.0,0.0,0.0,-0.63,0.1,0.2,-0.1,-1.33,-1.64,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,€500k
Aitor Paredes,Centre-Back,23.0,ESP,Athletic Bilbao,22.0,2023/2024,https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,,31,2704.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,1.2,1.2,0.2,1.4,6.0,107.0,1.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,3.0,21.4,0.47,0.1,0.07,0.33,9.7,0.0,0.0,0.0,0.08,-0.2,-0.2,1331.0,1556.0,85.5,26700.0,10013.0,385.0,432.0,89.1,785.0,843.0,93.1,146.0,247.0,59.1,0.0,0.2,0.4,-0.2,4.0,68.0,6.0,0.0,107.0,15.0,0.5,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,9.0,0.0,7.0,14.0,50.0,7.0,23.0,11.0,12.0,33.0,53.0,104.0,0.0,1799.0,158.0,915.0,852.0,41.0,24.0,1799.0,3.0,2.0,66.7,1.0,33.3,1004.0,5116.0,2607.0,6.0,2.0,0.0,9.0,2.0,1167.0,1.0,80.0,79.1,31,84.0,24,3,35.0,2,1.76,47.0,27.0,20.0,0.67,0.16,41.5,29.8,11.7,0.39,0.42,1.0,37.0,11.0,0.0,1.0,33.0,11.0,0.0,0.0,0.0,137.0,60.0,37.0,61.9,€22.00m
Alex Padilla,Goalkeeper,19.0,ESP,Athletic Bilbao,0.2,2023/2024,https://www.transfermarkt.com/alex-padilla/profil/spieler/834483,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,€200k
Ander Herrera,Central Midfield,33.0,ESP,Athletic Bilbao,2.0,2023/2024,https://www.transfermarkt.com/ander-herrera/profil/spieler/99343,,10,1030.0,11.4,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.2,1.9,11.0,94.0,17.0,0.0,0.26,0.26,0.0,0.26,0.06,0.1,0.17,0.06,0.17,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,2.0,14.3,1.22,0.17,0.0,0.0,21.2,0.0,0.0,0.0,0.05,-0.7,-0.7,643.0,756.0,85.1,10056.0,2855.0,337.0,369.0,91.3,234.0,271.0,86.3,44.0,71.0,62.0,3.0,1.2,1.9,1.8,12.0,67.0,17.0,3.0,94.0,30.0,2.63,27.0,0.0,0.0,2.0,0.0,1.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,11.0,26.0,7.0,20.0,36.0,55.6,16.0,16.0,6.0,10.0,15.0,59.0,18.0,1.0,903.0,37.0,171.0,525.0,220.0,13.0,903.0,10.0,5.0,50.0,4.0,40.0,477.0,1767.0,839.0,11.0,21.0,0.0,6.0,6.0,600.0,17.0,45.0,30.1,10,75.0,3,13,22.0,6,1.78,17.0,10.0,7.0,0.61,-0.03,13.7,11.2,2.5,0.22,-0.11,0.0,21.0,11.0,0.0,13.0,15.0,32.0,0.0,0.0,0.0,76.0,14.0,24.0,36.8,€2.00m
Asier Villalibre,Centre-Forward,25.0,ESP,Athletic Bilbao,2.5,2023/2024,https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897,,4,513.0,5.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,1.0,2.7,6.0,10.0,29.0,0.35,0.18,0.53,0.35,0.53,0.3,0.17,0.47,0.3,0.47,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,6.0,50.0,2.11,1.05,0.17,0.33,11.5,0.0,0.0,0.0,0.14,0.3,0.3,88.0,124.0,71.0,1078.0,184.0,61.0,79.0,77.2,17.0,25.0,68.0,3.0,4.0,75.0,1.0,1.0,0.7,0.0,9.0,7.0,5.0,0.0,10.0,16.0,2.81,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,100.0,0.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,179.0,6.0,18.0,64.0,98.0,31.0,179.0,11.0,4.0,36.4,6.0,54.5,105.0,389.0,195.0,6.0,5.0,6.0,12.0,11.0,143.0,29.0,29.0,15.0,4,55.0,0,14,21.0,20,1.72,9.0,7.0,2.0,0.35,-0.33,7.6,6.7,1.0,0.17,-0.15,0.0,7.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,21.0,23.0,47.7,€2.50m
Beñat Prados,Central Midfield,22.0,ESP,Athletic Bilbao,15.0,2023/2024,https://www.transfermarkt.com/benat-prados/profil/spieler/625047,,16,1449.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,23.0,87.0,30.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,4.0,57.1,0.43,0.25,0.0,0.0,18.5,0.0,0.0,0.0,0.07,-0.5,-0.5,667.0,811.0,82.2,10307.0,2698.0,351.0,394.0,89.1,273.0,329.0,83.0,26.0,46.0,56.5,0.0,0.5,1.0,-0.5,10.0,69.0,10.0,2.0,87.0,21.0,1.3,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,11.0,23.0,11.0,23.0,42.0,54.8,19.0,32.0,5.0,27.0,23.0,68.0,27.0,0.0,990.0,30.0,156.0,614.0,233.0,14.0,990.0,19.0,12.0,63.2,6.0,31.6,536.0,2501.0,1229.0,23.0,21.0,1.0,19.0,19.0,613.0,30.0,56.0,42.4,16,79.0,5,10,19.0,12,1.65,26.0,15.0,11.0,0.68,0.09,21.5,19.2,2.3,0.14,-0.28,0.0,29.0,23.0,0.0,10.0,23.0,28.0,0.0,1.0,0.0,102.0,28.0,30.0,48.3,€15.00m
Dani García,Central Midfield,33.0,ESP,Athletic Bilbao,1.8,2023/2024,https://www.transfermarkt.com/dani-garcia/profil/spieler/178425,,7,745.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,0.2,1.0,3.0,36.0,4.0,0.12,0.0,0.12,0.12,0.12,0.1,0.03,0.12,0.1,0.12,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,3.0,50.0,0.72,0.36,0.17,0.33,13.6,0.0,0.0,0.0,0.13,0.2,0.2,279.0,331.0,84.3,4585.0,1255.0,136.0,152.0,89.5,110.0,129.0,85.3,22.0,34.0,64.7,0.0,0.2,0.2,-0.2,2.0,24.0,3.0,0.0,36.0,3.0,0.36,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,4.0,7.0,6.0,12.0,24.0,50.0,12.0,9.0,3.0,6.0,8.0,25.0,11.0,0.0,398.0,21.0,81.0,258.0,64.0,7.0,398.0,3.0,3.0,100.0,0.0,0.0,176.0,711.0,287.0,3.0,6.0,0.0,4.0,2.0,228.0,4.0,44.0,21.8,7,81.0,3,10,18.0,11,1.71,7.0,11.0,-4.0,-0.48,-1.43,8.0,13.1,-5.1,-0.62,-1.18,0.0,11.0,7.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,40.0,7.0,8.0,46.7,€1.80m
