Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Joseba Zaldúa,ESP,DF,29.0,24.0,14,1172.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.2,0.3,17.0,37.0,57.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,3.0,50.0,0.46,0.23,0.0,0.0,26.8,0.0,0.0,0.0,0.01,-0.1,-0.1,473.0,616.0,76.8,7937.0,3205.0,228.0,257.0,88.7,190.0,247.0,76.9,41.0,77.0,53.2,0.0,0.2,0.5,-0.2,4.0,24.0,10.0,5.0,37.0,13.0,1.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,20.0,8.0,3.0,16.0,22.0,72.7,6.0,14.0,4.0,10.0,13.0,44.0,35.0,0.0,750.0,49.0,246.0,332.0,177.0,7.0,750.0,8.0,3.0,37.5,5.0,62.5,322.0,1642.0,754.0,17.0,18.0,0.0,11.0,7.0,384.0,57.0,49.0,34.3,14,74.0,5,10,14.0,10,1.63,14.0,17.0,-3.0,-0.23,-0.47,15.0,15.9,-0.9,-0.07,-0.62,0.0,18.0,20.0,1.0,33.0,13.0,22.0,0.0,0.0,0.0,53.0,17.0,23.0,42.5,Real Sociedad,2021/2022
Julen Lobete,ESP,"FW,MF",20.0,13.0,2,284.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,29.0,0.63,0.0,0.63,0.63,0.63,0.33,0.01,0.33,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,2.0,20.0,3.17,0.63,0.2,1.0,13.7,0.0,0.0,0.0,0.1,1.0,1.0,44.0,55.0,80.0,477.0,83.0,35.0,41.0,85.4,6.0,8.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.26,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,2.0,50.0,1.0,6.0,1.0,5.0,1.0,5.0,1.0,0.0,108.0,3.0,12.0,37.0,61.0,17.0,108.0,9.0,3.0,33.3,6.0,66.7,62.0,289.0,122.0,3.0,2.0,1.0,15.0,5.0,76.0,29.0,22.0,8.3,2,73.0,1,11,13.0,9,1.92,6.0,4.0,2.0,0.63,0.61,4.5,3.4,1.1,0.35,0.02,0.0,9.0,11.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,16.0,4.0,8.0,33.3,Real Sociedad,2021/2022
Martín Zubimendi,ESP,MF,22.0,36.0,26,2591.0,28.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,0.6,2.8,24.0,129.0,23.0,0.07,0.03,0.1,0.07,0.1,0.08,0.02,0.1,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,9.0,45.0,0.69,0.31,0.1,0.22,13.2,0.0,0.0,0.0,0.11,-0.2,-0.2,1245.0,1459.0,85.3,21021.0,6372.0,581.0,641.0,90.6,511.0,577.0,88.6,114.0,166.0,68.7,1.0,0.6,0.8,0.4,15.0,131.0,9.0,0.0,129.0,38.0,1.32,30.0,0.0,1.0,1.0,4.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,52.0,25.0,19.0,30.0,3.0,22.0,44.0,50.0,22.0,30.0,13.0,17.0,49.0,101.0,48.0,1.0,1744.0,107.0,440.0,1121.0,195.0,31.0,1744.0,24.0,17.0,70.8,7.0,29.2,992.0,5008.0,2674.0,24.0,30.0,2.0,27.0,12.0,1190.0,23.0,72.0,75.8,26,90.0,25,10,25.0,0,1.67,30.0,30.0,0.0,0.0,-0.33,41.4,31.8,9.7,0.34,-0.01,0.0,34.0,21.0,3.0,2.0,49.0,25.0,0.0,0.0,0.0,139.0,63.0,24.0,72.4,Real Sociedad,2021/2022
Mathew Ryan,AUS,GK,29.0,3.0,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,15.0,10.0,73.3,2.0,0.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,4.1,0.21,-0.9,-0.31,16.0,55.0,29.1,88.0,14.0,47.7,39.4,19.0,68.4,46.6,57.0,3.0,5.3,3.0,1.0,13.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,67.0,107.0,62.6,1976.0,1435.0,11.0,11.0,100.0,30.0,30.0,100.0,26.0,66.0,39.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,104.0,116.0,1.0,0.0,0.0,117.0,0.0,0.0,,0.0,,63.0,363.0,161.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,90.0,7.9,3,90.0,3,0,,32,2.0,6.0,5.0,1.0,0.33,0.28,4.3,5.6,-1.2,-0.41,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,Real Sociedad,2021/2022
Mikel Merino,ESP,MF,25.0,34.0,33,2890.0,32.1,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,4.1,4.1,3.6,7.6,30.0,204.0,92.0,0.09,0.06,0.16,0.09,0.16,0.13,0.11,0.24,0.13,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,45.0,15.0,33.3,1.4,0.47,0.07,0.2,17.3,0.0,0.0,0.0,0.09,-1.1,-1.1,1351.0,1768.0,76.4,21676.0,7560.0,699.0,832.0,84.0,462.0,576.0,80.2,119.0,206.0,57.8,2.0,3.6,3.5,-1.6,31.0,172.0,41.0,6.0,204.0,82.0,2.55,62.0,0.0,4.0,5.0,8.0,3.0,11.0,0.34,6.0,0.0,0.0,3.0,2.0,0.0,71.0,38.0,21.0,40.0,10.0,26.0,67.0,38.8,41.0,50.0,10.0,40.0,21.0,92.0,56.0,2.0,2147.0,102.0,429.0,1235.0,510.0,82.0,2147.0,47.0,28.0,59.6,19.0,40.4,1198.0,4369.0,1865.0,30.0,41.0,10.0,45.0,56.0,1517.0,92.0,85.0,84.5,33,87.0,26,1,20.0,0,1.79,40.0,24.0,16.0,0.5,2.71,44.2,31.8,12.4,0.39,0.32,0.0,60.0,67.0,4.0,23.0,21.0,38.0,2.0,1.0,0.0,287.0,109.0,83.0,56.8,Real Sociedad,2021/2022
Mikel Oyarzabal,ESP,"FW,MF",24.0,22.0,19,1671.0,18.6,9.0,3.0,12.0,5.0,4.0,5.0,0.0,1.0,9.3,5.4,3.7,9.0,51.0,46.0,144.0,0.48,0.16,0.65,0.27,0.43,0.5,0.2,0.7,0.29,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,37.0,12.0,32.4,1.99,0.65,0.14,0.42,19.0,5.0,4.0,5.0,0.15,-0.3,-0.4,416.0,637.0,65.3,6526.0,1670.0,229.0,277.0,82.7,130.0,182.0,71.4,38.0,101.0,37.6,3.0,3.7,3.1,-0.7,39.0,13.0,21.0,4.0,46.0,72.0,3.88,33.0,17.0,8.0,13.0,1.0,0.0,6.0,0.32,1.0,2.0,1.0,2.0,0.0,0.0,18.0,10.0,7.0,7.0,4.0,7.0,21.0,33.3,14.0,18.0,2.0,16.0,10.0,28.0,16.0,1.0,830.0,19.0,99.0,289.0,459.0,75.0,825.0,43.0,22.0,51.2,21.0,48.8,469.0,2757.0,1339.0,51.0,34.0,22.0,37.0,29.0,550.0,144.0,76.0,48.9,19,83.0,11,3,30.0,0,1.59,18.0,22.0,-4.0,-0.22,-0.58,24.8,20.5,4.3,0.23,-0.21,0.0,14.0,26.0,5.0,110.0,10.0,10.0,0.0,0.0,0.0,86.0,22.0,35.0,38.6,Real Sociedad,2021/2022
Naïs Djouahra,FRA,"FW,MF",21.0,7.0,1,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,14.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.32,0.11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,40.0,2.05,0.82,0.0,0.0,18.0,0.0,0.0,0.0,0.05,-0.3,-0.3,63.0,95.0,66.3,740.0,150.0,46.0,57.0,80.7,12.0,21.0,57.1,1.0,11.0,9.1,0.0,0.5,0.2,-0.5,4.0,6.0,1.0,0.0,5.0,9.0,3.82,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,3.0,4.0,8.0,50.0,4.0,3.0,0.0,3.0,2.0,9.0,2.0,0.0,131.0,4.0,16.0,51.0,65.0,7.0,131.0,7.0,3.0,42.9,4.0,57.1,81.0,573.0,311.0,14.0,9.0,6.0,9.0,5.0,96.0,18.0,31.0,6.4,1,70.0,0,6,25.0,17,1.43,3.0,4.0,-1.0,-0.41,-0.52,3.4,3.3,0.1,0.05,-0.31,0.0,3.0,2.0,1.0,15.0,2.0,3.0,0.0,0.0,0.0,14.0,2.0,2.0,50.0,Real Sociedad,2021/2022
Olasagasti,ESP,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2021/2022
Portu,ESP,"FW,MF",29.0,37.0,17,1590.0,17.7,1.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,2.9,2.1,2.5,4.6,44.0,41.0,150.0,0.06,0.11,0.17,0.0,0.11,0.16,0.14,0.3,0.12,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,9.0,37.5,1.36,0.51,0.0,0.0,14.7,0.0,1.0,1.0,0.09,-1.9,-2.1,353.0,486.0,72.6,4582.0,1293.0,209.0,258.0,81.0,102.0,135.0,75.6,8.0,25.0,32.0,2.0,2.5,2.6,-0.5,18.0,19.0,22.0,5.0,41.0,37.0,2.09,30.0,3.0,0.0,2.0,2.0,0.0,4.0,0.23,3.0,0.0,0.0,0.0,1.0,0.0,16.0,7.0,2.0,6.0,8.0,3.0,19.0,15.8,16.0,21.0,3.0,18.0,7.0,23.0,8.0,0.0,652.0,9.0,74.0,252.0,334.0,86.0,651.0,18.0,9.0,50.0,9.0,50.0,387.0,2069.0,1145.0,44.0,19.0,19.0,34.0,19.0,459.0,150.0,43.0,46.5,17,71.0,1,20,19.0,1,1.68,17.0,16.0,1.0,0.06,-0.04,22.9,19.0,3.9,0.22,-0.22,0.0,19.0,25.0,11.0,35.0,7.0,7.0,1.0,0.0,0.0,62.0,14.0,37.0,27.5,Real Sociedad,2021/2022
Rafinha,BRA,MF,28.0,17.0,13,1050.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.5,2.5,0.5,3.0,34.0,54.0,31.0,0.09,0.0,0.09,0.09,0.09,0.22,0.04,0.26,0.22,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,2.0,14.3,1.2,0.17,0.07,0.5,16.9,1.0,0.0,0.0,0.18,-1.5,-1.5,582.0,677.0,86.0,8313.0,2063.0,338.0,367.0,92.1,170.0,189.0,89.9,37.0,59.0,62.7,0.0,0.5,1.2,-0.5,9.0,66.0,11.0,2.0,54.0,35.0,3.0,25.0,2.0,1.0,1.0,4.0,2.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,43.0,27.0,17.0,20.0,6.0,16.0,28.0,57.1,12.0,21.0,2.0,19.0,12.0,55.0,4.0,0.0,848.0,14.0,135.0,481.0,246.0,20.0,848.0,36.0,18.0,50.0,18.0,50.0,558.0,2887.0,1523.0,34.0,28.0,6.0,26.0,22.0,586.0,31.0,62.0,30.7,13,71.0,0,4,31.0,0,1.53,10.0,10.0,0.0,0.0,-0.11,15.6,9.9,5.7,0.49,0.22,0.0,21.0,38.0,0.0,21.0,12.0,27.0,0.0,0.0,0.0,90.0,13.0,15.0,46.4,Real Sociedad,2021/2022
Roberto Navarro,ESP,"MF,FW",19.0,6.0,3,199.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,5.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.22,0.02,0.24,0.22,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,3.0,42.9,3.17,1.36,0.0,0.0,16.1,0.0,0.0,0.0,0.07,-0.5,-0.5,76.0,93.0,81.7,1109.0,233.0,45.0,51.0,88.2,26.0,30.0,86.7,3.0,5.0,60.0,0.0,0.0,0.1,0.0,1.0,8.0,2.0,0.0,9.0,10.0,4.52,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,5.0,60.0,2.0,2.0,0.0,2.0,2.0,7.0,2.0,0.0,126.0,3.0,12.0,72.0,46.0,8.0,126.0,9.0,7.0,77.8,2.0,22.2,80.0,459.0,248.0,5.0,4.0,2.0,9.0,5.0,89.0,15.0,33.0,5.8,3,54.0,0,3,12.0,12,1.67,2.0,3.0,-1.0,-0.45,-0.56,2.4,1.3,1.1,0.49,0.17,0.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,15.0,1.0,6.0,14.3,Real Sociedad,2021/2022
Robin Le Normand,ESP,DF,24.0,37.0,37,3330.0,37.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.5,1.5,0.5,2.0,27.0,115.0,4.0,0.03,0.03,0.05,0.03,0.05,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,5.0,27.8,0.49,0.14,0.06,0.2,10.2,0.0,0.0,0.0,0.08,-0.5,-0.5,1897.0,2163.0,87.7,36808.0,11091.0,613.0,674.0,90.9,1053.0,1145.0,92.0,217.0,297.0,73.1,1.0,0.5,0.5,0.5,5.0,83.0,4.0,0.0,115.0,9.0,0.24,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,49.0,32.0,36.0,8.0,5.0,28.0,36.0,77.8,8.0,34.0,22.0,12.0,48.0,97.0,125.0,0.0,2484.0,335.0,1296.0,1132.0,67.0,41.0,2484.0,3.0,1.0,33.3,2.0,66.7,1481.0,7812.0,4802.0,27.0,11.0,2.0,15.0,3.0,1639.0,4.0,90.0,97.4,37,90.0,37,0,,0,1.59,37.0,37.0,0.0,0.0,-3.0,48.5,38.0,10.6,0.29,-1.98,0.0,37.0,22.0,2.0,1.0,48.0,32.0,0.0,0.0,0.0,155.0,107.0,66.0,61.8,Real Sociedad,2021/2022
Unai Marrero,ESP,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2021/2022
Urko González,ESP,"DF,MF",20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2021/2022
Álex Remiro,ESP,GK,26.0,35.0,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,0.91,112.0,79.0,75.0,15.0,11.0,9.0,19.0,54.3,5.0,4.0,1.0,0.0,20.0,35.0,32.0,4.0,1.0,5.0,0.0,31.4,0.24,-0.6,-0.02,195.0,466.0,41.8,1015.0,125.0,32.6,32.9,241.0,56.0,45.1,465.0,18.0,3.9,48.0,1.37,16.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,949.0,1259.0,75.4,26662.0,19222.0,178.0,180.0,98.9,440.0,449.0,98.0,331.0,627.0,52.8,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,2.0,1333.0,1198.0,1324.0,9.0,0.0,0.0,1333.0,0.0,0.0,,0.0,,711.0,3589.0,2171.0,0.0,0.0,0.0,1.0,0.0,633.0,0.0,90.0,92.1,35,90.0,35,0,,3,1.6,34.0,32.0,2.0,0.06,-0.28,47.2,33.1,14.1,0.4,0.81,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,100.0,Real Sociedad,2021/2022
Adrián de la Fuente,ESP,DF,22.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,2021/2022
Alberto Moreno,ESP,"MF,DF",29.0,,13,1223.0,13.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.1,3.1,1.9,5.0,34.0,53.0,87.0,0.22,0.15,0.37,0.22,0.37,0.23,0.14,0.37,0.23,0.37,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,22.0,10.0,45.5,1.62,0.74,0.14,0.3,18.0,1.0,0.0,0.0,0.14,-0.1,-0.1,493.0,617.0,79.9,7664.0,1984.0,259.0,285.0,90.9,190.0,222.0,85.6,26.0,55.0,47.3,2.0,1.9,2.8,0.1,16.0,31.0,21.0,7.0,53.0,37.0,2.72,28.0,4.0,1.0,3.0,1.0,0.0,3.0,0.22,0.0,2.0,0.0,1.0,0.0,0.0,13.0,7.0,5.0,7.0,1.0,5.0,18.0,27.8,13.0,13.0,1.0,12.0,27.0,40.0,15.0,0.0,762.0,23.0,145.0,315.0,306.0,35.0,762.0,17.0,10.0,58.8,7.0,41.2,482.0,2501.0,1246.0,34.0,32.0,4.0,32.0,13.0,531.0,87.0,51.0,35.8,13,75.0,3,11,23.0,3,1.58,19.0,9.0,10.0,0.74,0.08,22.3,14.5,7.7,0.57,0.09,0.0,20.0,21.0,6.0,47.0,27.0,7.0,0.0,2.0,0.0,65.0,7.0,10.0,41.2,Villarreal,2021/2022
Alfonso Pedraza,ESP,DF,25.0,,19,1701.0,18.9,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,1.9,1.9,5.2,7.2,94.0,64.0,182.0,0.21,0.21,0.42,0.21,0.42,0.1,0.28,0.38,0.1,0.38,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,22.0,8.0,36.4,1.16,0.42,0.18,0.5,15.3,0.0,0.0,0.0,0.09,2.1,2.1,723.0,1012.0,71.4,10835.0,3698.0,415.0,480.0,86.5,229.0,318.0,72.0,51.0,116.0,44.0,4.0,5.2,4.4,-1.2,24.0,40.0,23.0,11.0,64.0,40.0,2.12,34.0,0.0,3.0,2.0,1.0,0.0,8.0,0.42,7.0,0.0,1.0,0.0,0.0,0.0,34.0,16.0,17.0,12.0,5.0,10.0,28.0,35.7,18.0,12.0,3.0,9.0,31.0,65.0,32.0,0.0,1248.0,58.0,324.0,452.0,484.0,75.0,1248.0,61.0,31.0,50.8,30.0,49.2,724.0,4991.0,2588.0,94.0,49.0,31.0,42.0,19.0,744.0,182.0,61.0,49.7,19,78.0,8,9,24.0,9,1.5,33.0,18.0,15.0,0.79,0.22,30.3,22.7,7.6,0.4,-0.22,0.0,35.0,26.0,2.0,101.0,31.0,16.0,0.0,0.0,0.0,119.0,14.0,14.0,50.0,Villarreal,2021/2022
Antonio Pacheco,ESP,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,2021/2022
Arana,ESP,FW,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,2021/2022
Arnaut Danjuma,NED,FW,24.0,,17,1472.0,16.4,10.0,3.0,13.0,7.0,3.0,3.0,1.0,0.0,11.9,9.5,2.2,11.7,71.0,27.0,172.0,0.61,0.18,0.79,0.43,0.61,0.73,0.14,0.86,0.58,0.72,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,59.0,25.0,42.4,3.61,1.53,0.12,0.28,15.1,2.0,3.0,3.0,0.16,-1.9,-2.5,278.0,380.0,73.2,3576.0,635.0,195.0,227.0,85.9,53.0,82.0,64.6,12.0,25.0,48.0,3.0,2.2,1.5,0.8,15.0,4.0,14.0,4.0,27.0,39.0,2.38,23.0,0.0,10.0,4.0,1.0,1.0,6.0,0.37,3.0,0.0,2.0,1.0,0.0,0.0,7.0,6.0,3.0,0.0,4.0,2.0,4.0,50.0,2.0,5.0,0.0,5.0,2.0,9.0,3.0,0.0,549.0,6.0,34.0,130.0,391.0,124.0,546.0,61.0,33.0,54.1,28.0,45.9,391.0,2698.0,1480.0,71.0,27.0,52.0,33.0,18.0,443.0,172.0,64.0,43.0,17,77.0,6,6,28.0,0,1.48,25.0,19.0,6.0,0.37,-0.56,25.1,20.8,4.3,0.26,-0.43,0.0,3.0,18.0,17.0,27.0,2.0,6.0,0.0,0.0,0.0,31.0,3.0,8.0,27.3,Villarreal,2021/2022
