Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Jon Pacheco,ESP,DF,22.0,23.0,16,1526.0,17.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,0.2,1.3,9.0,53.0,1.0,0.06,0.06,0.12,0.06,0.12,0.06,0.01,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,3.0,50.0,0.35,0.18,0.17,0.33,8.2,0.0,0.0,0.0,0.18,-0.1,-0.1,1019.0,1173.0,86.9,20084.0,5738.0,315.0,347.0,90.8,598.0,635.0,94.2,102.0,173.0,59.0,1.0,0.2,0.3,0.8,3.0,50.0,1.0,1.0,53.0,14.0,0.83,12.0,0.0,0.0,2.0,0.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,21.0,4.0,0.0,14.0,22.0,63.6,8.0,17.0,6.0,11.0,10.0,35.0,53.0,1.0,1311.0,133.0,607.0,679.0,28.0,10.0,1311.0,4.0,4.0,100.0,0.0,0.0,763.0,3837.0,2126.0,9.0,8.0,0.0,8.0,2.0,888.0,1.0,66.0,44.6,16,87.0,14,7,20.0,13,1.7,19.0,16.0,3.0,0.18,-0.25,17.6,19.1,-1.4,-0.09,-0.33,0.0,29.0,1.0,1.0,1.0,10.0,15.0,0.0,0.0,0.0,49.0,57.0,33.0,63.3,Real Sociedad,2023/2024
Kieran Tierney,SCO,DF,26.0,20.0,14,1238.0,13.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,22.0,77.0,39.0,0.0,0.15,0.15,0.0,0.15,0.01,0.05,0.06,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,12.2,0.0,0.0,0.0,0.09,-0.2,-0.2,690.0,904.0,76.3,12195.0,5053.0,292.0,326.0,89.6,329.0,390.0,84.4,62.0,150.0,41.3,2.0,0.6,1.1,1.4,8.0,73.0,12.0,4.0,77.0,16.0,1.16,14.0,1.0,0.0,0.0,1.0,0.0,3.0,0.22,2.0,1.0,0.0,0.0,0.0,0.0,37.0,24.0,16.0,18.0,3.0,18.0,27.0,66.7,9.0,22.0,8.0,14.0,10.0,47.0,45.0,0.0,1056.0,45.0,297.0,552.0,214.0,10.0,1056.0,17.0,7.0,41.2,8.0,47.1,522.0,2201.0,1177.0,22.0,21.0,2.0,13.0,3.0,600.0,39.0,62.0,36.2,14,75.0,2,6,32.0,4,1.75,17.0,12.0,5.0,0.36,0.07,14.1,17.1,-3.0,-0.22,-0.49,0.0,6.0,8.0,0.0,26.0,10.0,24.0,0.0,0.0,0.0,52.0,16.0,20.0,44.4,Real Sociedad,2023/2024
Martín Zubimendi,ESP,MF,24.0,31.0,29,2654.0,29.5,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,2.7,2.7,1.5,4.1,34.0,152.0,27.0,0.14,0.03,0.17,0.14,0.17,0.09,0.05,0.14,0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,22.0,11.0,50.0,0.75,0.37,0.18,0.36,14.8,0.0,0.0,0.0,0.12,1.3,1.3,1321.0,1542.0,85.7,22165.0,6269.0,607.0,677.0,89.7,607.0,677.0,89.7,86.0,126.0,68.3,1.0,1.5,2.0,-0.5,16.0,136.0,15.0,1.0,152.0,55.0,1.87,47.0,0.0,3.0,4.0,0.0,1.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,18.0,29.0,2.0,23.0,42.0,54.8,19.0,33.0,9.0,24.0,37.0,86.0,54.0,0.0,1793.0,91.0,397.0,1144.0,267.0,32.0,1793.0,18.0,12.0,66.7,5.0,27.8,942.0,5305.0,2671.0,34.0,41.0,5.0,26.0,16.0,1185.0,27.0,86.0,77.6,29,89.0,27,2,39.0,0,1.52,41.0,32.0,9.0,0.31,-0.05,37.8,31.7,6.1,0.21,0.5,0.0,36.0,20.0,0.0,7.0,37.0,27.0,0.0,0.0,0.0,169.0,44.0,28.0,61.1,Real Sociedad,2023/2024
Mikel Merino,ESP,MF,27.0,32.0,27,2482.0,27.6,5.0,3.0,8.0,5.0,0.0,0.0,10.0,0.0,3.3,3.3,1.9,5.2,26.0,163.0,99.0,0.18,0.11,0.29,0.18,0.29,0.12,0.07,0.19,0.12,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,30.0,11.0,36.7,1.09,0.4,0.17,0.45,13.9,0.0,0.0,0.0,0.11,1.7,1.7,1076.0,1413.0,76.2,17048.0,4802.0,594.0,711.0,83.5,363.0,473.0,76.7,87.0,132.0,65.9,3.0,1.9,2.8,1.1,20.0,122.0,27.0,3.0,163.0,65.0,2.36,51.0,0.0,0.0,5.0,7.0,2.0,8.0,0.29,6.0,0.0,0.0,0.0,1.0,1.0,77.0,43.0,25.0,34.0,18.0,22.0,48.0,45.8,26.0,36.0,11.0,25.0,16.0,93.0,55.0,3.0,1759.0,91.0,323.0,948.0,514.0,76.0,1759.0,41.0,24.0,58.5,13.0,31.7,892.0,3946.0,1722.0,26.0,39.0,5.0,61.0,42.0,1213.0,99.0,78.0,72.6,27,86.0,20,5,34.0,3,1.75,42.0,23.0,19.0,0.69,1.36,32.4,29.5,2.9,0.11,0.04,0.0,70.0,61.0,6.0,19.0,16.0,43.0,0.0,1.0,0.0,197.0,164.0,107.0,60.5,Real Sociedad,2023/2024
Mikel Oyarzabal,ESP,"FW,MF",26.0,33.0,23,2156.0,24.0,9.0,3.0,12.0,7.0,2.0,2.0,3.0,0.0,9.1,7.5,1.7,9.2,27.0,39.0,126.0,0.38,0.13,0.5,0.29,0.42,0.38,0.07,0.45,0.31,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,38.0,16.0,42.1,1.59,0.67,0.18,0.44,15.2,3.0,2.0,2.0,0.2,-0.1,-0.5,373.0,507.0,73.6,5041.0,979.0,230.0,283.0,81.3,106.0,137.0,77.4,13.0,23.0,56.5,3.0,1.7,1.3,1.3,21.0,22.0,13.0,0.0,39.0,41.0,1.71,27.0,1.0,4.0,5.0,2.0,2.0,4.0,0.17,3.0,0.0,1.0,0.0,0.0,0.0,23.0,18.0,7.0,11.0,5.0,7.0,21.0,33.3,14.0,25.0,4.0,21.0,4.0,27.0,12.0,0.0,728.0,13.0,83.0,335.0,317.0,79.0,726.0,29.0,10.0,34.5,16.0,55.2,376.0,1603.0,597.0,27.0,21.0,10.0,61.0,26.0,508.0,126.0,65.0,63.0,23,82.0,9,10,26.0,1,1.64,29.0,20.0,9.0,0.38,0.16,25.5,23.9,1.6,0.07,-0.07,0.0,20.0,20.0,19.0,10.0,4.0,18.0,0.0,0.0,0.0,69.0,26.0,51.0,33.8,Real Sociedad,2023/2024
Mohamed Ali Cho,FRA,"FW,MF",19.0,11.0,1,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,16.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,1.08,0.0,0.0,,17.4,0.0,0.0,0.0,0.13,-0.4,-0.4,38.0,66.0,57.6,502.0,124.0,23.0,32.0,71.9,12.0,18.0,66.7,1.0,9.0,11.1,0.0,0.1,0.3,-0.1,1.0,1.0,0.0,0.0,3.0,3.0,1.08,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,1.0,5.0,1.0,0.0,106.0,0.0,10.0,47.0,53.0,9.0,106.0,20.0,7.0,35.0,9.0,45.0,69.0,590.0,363.0,16.0,11.0,4.0,10.0,2.0,68.0,19.0,23.0,7.3,1,90.0,1,10,16.0,6,1.73,5.0,7.0,-2.0,-0.72,-1.12,5.2,4.0,1.2,0.43,0.36,0.0,5.0,6.0,3.0,11.0,1.0,3.0,0.0,0.0,0.0,16.0,3.0,6.0,33.3,Real Sociedad,2023/2024
Olasagasti,ESP,MF,22.0,14.0,2,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.3,1.2,8.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.21,0.09,0.3,0.21,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,2.25,0.0,0.0,,17.0,0.0,0.0,0.0,0.09,-0.9,-0.9,127.0,172.0,73.8,1799.0,337.0,78.0,94.0,83.0,38.0,48.0,79.2,5.0,12.0,41.7,0.0,0.3,0.2,-0.3,6.0,10.0,3.0,0.0,13.0,13.0,3.25,6.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,4.0,7.0,5.0,5.0,8.0,62.5,3.0,2.0,0.0,2.0,3.0,19.0,5.0,1.0,225.0,8.0,41.0,109.0,78.0,15.0,225.0,10.0,7.0,70.0,3.0,30.0,109.0,451.0,214.0,8.0,4.0,4.0,7.0,6.0,132.0,12.0,26.0,10.5,2,74.0,0,12,18.0,23,1.21,6.0,8.0,-2.0,-0.5,-0.91,7.4,5.2,2.2,0.56,0.52,0.0,7.0,7.0,1.0,1.0,3.0,13.0,0.0,0.0,0.0,36.0,6.0,10.0,37.5,Real Sociedad,2023/2024
Pablo Marín,ESP,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2023/2024
Roberto Navarro,ESP,MF,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,2023/2024
Robin Le Normand,ESP,DF,26.0,29.0,28,2469.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,13.0,0.0,1.0,1.0,0.1,1.2,21.0,106.0,1.0,0.07,0.0,0.07,0.07,0.07,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,5.0,62.5,0.29,0.18,0.25,0.4,12.2,0.0,0.0,0.0,0.13,1.0,1.0,1562.0,1765.0,88.5,31232.0,8514.0,479.0,524.0,91.4,886.0,955.0,92.8,186.0,249.0,74.7,0.0,0.1,0.8,-0.1,3.0,94.0,0.0,0.0,106.0,17.0,0.62,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,16.0,15.0,0.0,17.0,30.0,56.7,13.0,26.0,15.0,11.0,28.0,59.0,96.0,1.0,1996.0,171.0,899.0,1057.0,45.0,17.0,1996.0,1.0,1.0,100.0,0.0,0.0,1242.0,7060.0,4021.0,21.0,16.0,0.0,16.0,6.0,1359.0,1.0,85.0,72.2,28,87.0,23,1,21.0,6,1.59,37.0,30.0,7.0,0.26,-0.22,33.1,27.3,5.8,0.21,0.42,0.0,33.0,23.0,1.0,1.0,28.0,22.0,0.0,1.0,1.0,111.0,110.0,60.0,64.7,Real Sociedad,2023/2024
Sheraldo Becker,SUR,"FW,MF",28.0,15.0,8,771.0,8.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,1.8,3.2,28.0,13.0,87.0,0.23,0.23,0.47,0.23,0.47,0.17,0.21,0.38,0.17,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.0,9.0,42.9,2.45,1.05,0.1,0.22,17.1,0.0,0.0,0.0,0.07,0.6,0.6,154.0,243.0,63.4,2212.0,363.0,97.0,119.0,81.5,41.0,69.0,59.4,10.0,24.0,41.7,2.0,1.8,1.8,0.2,8.0,1.0,10.0,3.0,13.0,19.0,2.22,14.0,1.0,1.0,3.0,0.0,0.0,5.0,0.58,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,300.0,0.0,13.0,85.0,207.0,42.0,300.0,8.0,4.0,50.0,3.0,37.5,178.0,1223.0,591.0,28.0,9.0,8.0,15.0,5.0,232.0,87.0,51.0,22.5,8,74.0,0,7,26.0,1,1.47,14.0,5.0,9.0,1.05,0.95,10.0,8.2,1.8,0.21,0.15,0.0,11.0,5.0,6.0,46.0,1.0,2.0,0.0,0.0,0.0,27.0,5.0,12.0,29.4,Real Sociedad,2023/2024
Takefusa Kubo,JPN,"FW,MF",22.0,30.0,24,2150.0,23.9,7.0,4.0,11.0,7.0,0.0,0.0,1.0,0.0,3.5,3.5,6.4,9.9,136.0,89.0,231.0,0.29,0.17,0.46,0.29,0.46,0.15,0.27,0.42,0.15,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,46.0,21.0,45.7,1.93,0.88,0.15,0.33,17.5,2.0,0.0,0.0,0.08,3.5,3.5,611.0,862.0,70.9,9540.0,2892.0,353.0,417.0,84.7,183.0,255.0,71.8,54.0,116.0,46.6,4.0,6.4,6.5,-2.4,58.0,38.0,31.0,5.0,89.0,110.0,4.61,66.0,23.0,10.0,5.0,6.0,0.0,7.0,0.29,4.0,2.0,1.0,0.0,0.0,0.0,26.0,17.0,15.0,6.0,5.0,9.0,23.0,39.1,14.0,21.0,2.0,19.0,11.0,37.0,8.0,1.0,1161.0,11.0,94.0,404.0,683.0,122.0,1161.0,117.0,55.0,47.0,44.0,37.6,745.0,6334.0,3378.0,136.0,57.0,63.0,60.0,27.0,831.0,231.0,72.0,62.9,24,83.0,14,6,28.0,4,1.53,32.0,24.0,8.0,0.33,0.05,28.6,26.4,2.2,0.09,-0.01,0.0,21.0,52.0,8.0,145.0,11.0,17.0,0.0,0.0,0.0,98.0,11.0,16.0,40.7,Real Sociedad,2023/2024
Umar Sadiq,NGA,FW,26.0,26.0,12,1077.0,12.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,3.6,3.6,1.1,4.7,18.0,13.0,74.0,0.25,0.08,0.33,0.25,0.33,0.3,0.09,0.39,0.3,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,33.0,10.0,30.3,2.76,0.84,0.09,0.3,14.7,0.0,0.0,0.0,0.12,-0.6,-0.6,131.0,192.0,68.2,1831.0,294.0,74.0,96.0,77.1,42.0,58.0,72.4,6.0,12.0,50.0,1.0,1.1,0.9,-0.1,10.0,8.0,4.0,1.0,13.0,23.0,1.92,10.0,0.0,6.0,4.0,2.0,1.0,2.0,0.17,1.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,2.0,8.0,5.0,4.0,8.0,50.0,4.0,9.0,0.0,9.0,0.0,15.0,10.0,0.0,363.0,8.0,17.0,147.0,206.0,60.0,363.0,49.0,31.0,63.3,17.0,34.7,226.0,1327.0,427.0,18.0,11.0,10.0,49.0,39.0,272.0,74.0,41.0,31.5,12,69.0,2,14,18.0,10,1.58,16.0,15.0,1.0,0.08,-0.34,15.1,14.2,0.9,0.07,-0.03,0.0,45.0,19.0,27.0,12.0,0.0,10.0,0.0,0.0,0.0,34.0,29.0,51.0,36.3,Real Sociedad,2023/2024
Unai Marrero,ESP,GK,21.0,2.0,1,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.9,5.0,2.0,60.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.6,3.0,1.0,0.0,0.0,0.0,2.9,0.37,-0.1,-0.09,10.0,25.0,40.0,37.0,5.0,45.9,37.0,8.0,100.0,63.4,27.0,1.0,3.7,4.0,2.54,20.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,28.0,45.0,62.2,934.0,792.0,5.0,6.0,83.3,13.0,13.0,100.0,10.0,26.0,38.5,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,43.0,3.0,0.0,0.0,46.0,0.0,0.0,,0.0,,22.0,94.0,55.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,71.0,4.2,1,90.0,1,1,52.0,36,0.5,2.0,3.0,-1.0,-0.63,-0.99,2.0,2.5,-0.6,-0.35,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Real Sociedad,2023/2024
Urko González,ESP,MF,22.0,5.0,2,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.15,0.0,0.0,,17.1,0.0,0.0,0.0,0.04,-0.1,-0.1,71.0,89.0,79.8,1127.0,293.0,39.0,46.0,84.8,30.0,33.0,90.9,2.0,9.0,22.2,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,1.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,0.0,109.0,8.0,30.0,65.0,14.0,1.0,109.0,2.0,1.0,50.0,1.0,50.0,51.0,257.0,149.0,1.0,0.0,0.0,2.0,3.0,75.0,1.0,31.0,4.6,2,51.0,0,3,18.0,32,1.4,3.0,3.0,0.0,0.0,-0.33,1.5,1.9,-0.4,-0.24,-0.35,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,5.0,4.0,55.6,Real Sociedad,2023/2024
Álex Remiro,ESP,GK,28.0,37.0,37,3275.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,0.99,130.0,94.0,76.2,16.0,12.0,9.0,15.0,40.5,6.0,5.0,1.0,0.0,16.7,36.4,36.0,5.0,0.0,5.0,1.0,37.9,0.26,2.9,0.08,182.0,440.0,41.4,1090.0,111.0,30.6,32.0,163.0,65.6,50.9,383.0,18.0,4.7,54.0,1.48,16.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,965.0,1258.0,76.7,26777.0,19177.0,165.0,165.0,100.0,489.0,495.0,98.8,310.0,592.0,52.4,0.0,0.0,0.1,0.0,1.0,19.0,0.0,0.0,1.0,6.0,0.16,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,1353.0,1103.0,1338.0,15.0,0.0,0.0,1353.0,0.0,0.0,,0.0,,783.0,3944.0,1947.0,0.0,0.0,0.0,2.0,0.0,726.0,0.0,89.0,95.8,37,89.0,36,0,,0,1.62,49.0,36.0,13.0,0.36,0.98,42.9,38.7,4.2,0.12,0.46,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,0.0,100.0,Real Sociedad,2023/2024
Álvaro Odriozola,ESP,DF,27.0,9.0,6,393.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,14.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,212.0,244.0,86.9,3435.0,996.0,102.0,112.0,91.1,95.0,105.0,90.5,9.0,13.0,69.2,0.0,0.2,0.2,-0.2,2.0,10.0,3.0,3.0,8.0,6.0,1.37,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,1.0,1.0,5.0,5.0,100.0,0.0,2.0,1.0,1.0,8.0,17.0,7.0,0.0,293.0,9.0,85.0,146.0,63.0,7.0,293.0,9.0,2.0,22.2,5.0,55.6,138.0,802.0,410.0,14.0,8.0,2.0,6.0,4.0,177.0,12.0,44.0,11.5,6,49.0,0,3,34.0,14,1.33,3.0,2.0,1.0,0.23,-0.1,2.7,3.9,-1.2,-0.27,-0.42,0.0,7.0,4.0,1.0,10.0,8.0,7.0,0.0,1.0,0.0,13.0,1.0,8.0,11.1,Real Sociedad,2023/2024
Abde Ezzalzouli,MAR,FW,21.0,26.0,6,865.0,9.6,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.2,0.3,2.5,57.0,25.0,89.0,0.1,0.0,0.1,0.1,0.1,0.31,0.03,0.34,0.23,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,8.0,24.2,3.43,0.83,0.03,0.13,17.8,0.0,0.0,1.0,0.07,-2.0,-1.2,232.0,353.0,65.7,2777.0,769.0,159.0,204.0,77.9,51.0,77.0,66.2,5.0,17.0,29.4,0.0,0.3,0.5,-0.3,4.0,11.0,9.0,1.0,25.0,20.0,2.08,12.0,1.0,3.0,1.0,3.0,0.0,2.0,0.21,1.0,1.0,0.0,0.0,0.0,0.0,17.0,14.0,7.0,5.0,5.0,4.0,14.0,28.6,10.0,10.0,0.0,10.0,5.0,22.0,5.0,0.0,518.0,7.0,58.0,194.0,271.0,60.0,517.0,50.0,21.0,42.0,23.0,46.0,300.0,2801.0,1587.0,57.0,34.0,35.0,29.0,31.0,377.0,89.0,33.0,25.3,6,70.0,1,20,22.0,4,1.35,11.0,9.0,2.0,0.21,0.17,11.4,12.7,-1.3,-0.13,0.05,0.0,9.0,16.0,4.0,33.0,5.0,14.0,0.0,0.0,0.0,44.0,23.0,23.0,50.0,Betis,2023/2024
