Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Ezequiel Ávila,ARG,FW,30.0,19,6,677.0,7.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.5,1.5,1.0,2.5,12.0,18.0,48.0,0.27,0.0,0.27,0.27,0.27,0.2,0.14,0.34,0.2,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,10.0,50.0,2.66,1.33,0.1,0.2,17.9,0.0,0.0,0.0,0.08,0.5,0.5,166.0,238.0,69.7,2762.0,614.0,89.0,110.0,80.9,56.0,78.0,71.8,16.0,30.0,53.3,0.0,1.0,1.0,-1.0,15.0,1.0,11.0,6.0,18.0,31.0,4.12,24.0,0.0,1.0,2.0,4.0,0.0,3.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,4.0,4.0,10.0,40.0,6.0,4.0,0.0,4.0,2.0,10.0,8.0,0.0,323.0,7.0,34.0,131.0,163.0,34.0,323.0,11.0,5.0,45.5,5.0,45.5,173.0,767.0,334.0,12.0,7.0,4.0,23.0,7.0,216.0,48.0,36.0,19.8,6,62.0,1,13,23.0,5,1.63,9.0,7.0,2.0,0.27,0.1,11.4,9.7,1.7,0.23,0.16,0.0,13.0,18.0,5.0,29.0,2.0,3.0,0.0,0.0,0.0,28.0,6.0,8.0,42.9,Betis,2024/2025
Fran Vieites,ESP,GK,25.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,4.0,5.0,1.25,11.0,6.0,54.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,4.7,0.42,-0.3,-0.09,12.0,54.0,22.2,90.0,16.0,40.0,38.0,29.0,62.1,46.4,65.0,6.0,9.2,4.0,1.0,12.8,0.0,1.0,1.0,100.0,0.25,0.25,0.0,0.0,13.0,0.0,0.0,0.0,0.03,0.0,0.0,76.0,119.0,63.9,2047.0,1345.0,15.0,15.0,100.0,37.0,37.0,100.0,24.0,67.0,35.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0,97.0,124.0,1.0,1.0,1.0,126.0,0.0,0.0,,0.0,,59.0,248.0,139.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,90.0,10.5,4,90.0,4,0,,30,1.25,5.0,5.0,0.0,0.0,-0.21,6.8,5.9,0.9,0.21,0.12,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0,Betis,2024/2025
Germán García,ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,Betis,2024/2025
Giovani Lo Celso,ARG,"MF,FW",28.0,25,15,1457.0,16.2,8.0,3.0,11.0,6.0,2.0,3.0,4.0,0.0,4.8,2.4,4.9,7.3,26.0,132.0,66.0,0.49,0.19,0.68,0.37,0.56,0.29,0.3,0.59,0.15,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,31.0,16.0,51.6,1.91,0.99,0.19,0.38,22.0,4.0,2.0,3.0,0.08,3.2,3.6,766.0,970.0,79.0,12440.0,4308.0,383.0,434.0,88.2,265.0,325.0,81.5,74.0,135.0,54.8,3.0,4.9,5.2,-1.9,43.0,89.0,41.0,1.0,132.0,93.0,5.74,67.0,19.0,3.0,0.0,4.0,0.0,9.0,0.56,6.0,1.0,2.0,0.0,0.0,0.0,34.0,22.0,8.0,17.0,9.0,17.0,25.0,68.0,8.0,14.0,2.0,12.0,5.0,39.0,3.0,1.0,1167.0,7.0,114.0,558.0,506.0,53.0,1164.0,55.0,21.0,38.2,27.0,49.1,702.0,3247.0,1450.0,26.0,31.0,9.0,38.0,31.0,832.0,66.0,58.0,42.6,15,78.0,7,10,29.0,0,1.4,22.0,20.0,2.0,0.12,-0.11,25.0,19.2,5.7,0.35,0.43,0.0,13.0,63.0,0.0,95.0,5.0,22.0,0.0,0.0,0.0,76.0,5.0,11.0,31.3,Betis,2024/2025
Guilherme Fernandes,POR,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,Betis,2024/2025
Héctor Bellerín,ESP,DF,29.0,9,6,580.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,2.0,2.2,3.0,24.0,22.0,0.0,0.31,0.31,0.0,0.31,0.03,0.32,0.35,0.03,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,0.16,0.16,0.0,0.0,14.6,0.0,0.0,0.0,0.2,-0.2,-0.2,270.0,328.0,82.3,4167.0,1594.0,140.0,153.0,91.5,117.0,144.0,81.3,10.0,21.0,47.6,2.0,2.0,2.1,0.0,8.0,16.0,4.0,2.0,24.0,12.0,1.86,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,4.0,2.0,10.0,17.0,58.8,7.0,5.0,3.0,2.0,6.0,19.0,21.0,0.0,384.0,25.0,122.0,190.0,73.0,11.0,384.0,8.0,6.0,75.0,2.0,25.0,212.0,729.0,344.0,3.0,4.0,0.0,6.0,1.0,242.0,22.0,64.0,17.0,6,83.0,5,3,28.0,10,2.11,10.0,6.0,4.0,0.62,0.53,11.5,8.7,2.8,0.43,0.39,0.0,6.0,0.0,0.0,10.0,6.0,7.0,0.0,0.0,0.0,13.0,6.0,7.0,46.2,Betis,2024/2025
Iker Losada,ESP,"MF,FW",22.0,10,3,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,9.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.21,0.13,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,20.0,1.34,0.27,0.0,0.0,18.5,0.0,0.0,0.0,0.1,-0.5,-0.5,107.0,142.0,75.4,1421.0,331.0,73.0,87.0,83.9,25.0,34.0,73.5,4.0,8.0,50.0,0.0,0.3,0.2,-0.3,6.0,4.0,5.0,1.0,14.0,8.0,2.14,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,4.0,4.0,5.0,10.0,50.0,5.0,2.0,0.0,2.0,3.0,13.0,2.0,0.0,180.0,1.0,30.0,73.0,80.0,6.0,180.0,6.0,2.0,33.3,4.0,66.7,101.0,569.0,294.0,9.0,6.0,1.0,6.0,5.0,130.0,16.0,34.0,9.8,3,67.0,0,7,19.0,11,1.5,4.0,8.0,-4.0,-1.07,-1.39,5.5,6.1,-0.7,-0.18,-0.32,0.0,1.0,2.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,19.0,3.0,4.0,42.9,Betis,2024/2025
Isco,ESP,MF,32.0,22,17,1547.0,17.2,9.0,8.0,17.0,4.0,5.0,6.0,5.0,0.0,8.6,3.9,4.4,8.2,38.0,152.0,112.0,0.52,0.47,0.99,0.23,0.7,0.5,0.25,0.76,0.22,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,38.0,9.0,23.7,2.21,0.52,0.11,0.44,22.0,4.0,5.0,6.0,0.1,0.4,0.1,957.0,1173.0,81.6,16027.0,4614.0,483.0,532.0,90.8,318.0,370.0,85.9,109.0,182.0,59.9,8.0,4.4,3.9,3.6,61.0,120.0,31.0,5.0,152.0,111.0,6.46,75.0,24.0,3.0,4.0,3.0,2.0,14.0,0.81,10.0,4.0,0.0,0.0,0.0,0.0,20.0,13.0,3.0,13.0,4.0,7.0,28.0,25.0,21.0,10.0,0.0,10.0,11.0,31.0,7.0,0.0,1381.0,9.0,96.0,663.0,638.0,68.0,1375.0,59.0,27.0,45.8,28.0,47.5,893.0,4677.0,2047.0,38.0,54.0,5.0,54.0,27.0,1059.0,112.0,70.0,45.2,17,82.0,9,5,31.0,0,1.77,35.0,24.0,11.0,0.64,0.83,24.9,21.7,3.2,0.19,0.15,0.0,23.0,44.0,4.0,92.0,11.0,13.0,0.0,0.0,0.0,71.0,13.0,21.0,38.2,Betis,2024/2025
Jesus Rodríguez,ESP,FW,18.0,21,15,1111.0,12.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.3,2.3,0.2,2.5,53.0,35.0,99.0,0.16,0.0,0.16,0.16,0.16,0.18,0.02,0.2,0.18,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,23.0,8.0,34.8,1.86,0.65,0.09,0.25,17.9,0.0,0.0,0.0,0.1,-0.3,-0.3,241.0,331.0,72.8,3111.0,935.0,158.0,194.0,81.4,57.0,79.0,72.2,9.0,13.0,69.2,0.0,0.2,0.7,-0.2,8.0,15.0,19.0,2.0,35.0,34.0,2.75,17.0,0.0,8.0,2.0,7.0,0.0,5.0,0.41,3.0,0.0,0.0,1.0,1.0,0.0,16.0,14.0,6.0,6.0,4.0,5.0,18.0,27.8,13.0,16.0,0.0,16.0,6.0,22.0,3.0,0.0,532.0,5.0,47.0,212.0,284.0,69.0,532.0,84.0,30.0,35.7,46.0,54.8,361.0,2868.0,1506.0,53.0,36.0,39.0,38.0,20.0,381.0,99.0,53.0,32.5,15,67.0,0,6,17.0,3,1.71,20.0,14.0,6.0,0.49,0.45,15.9,14.5,1.5,0.12,0.02,0.0,17.0,38.0,2.0,18.0,6.0,14.0,1.0,0.0,0.0,58.0,3.0,8.0,27.3,Betis,2024/2025
Johnny Cardoso,USA,MF,22.0,28,24,2144.0,23.8,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.0,2.0,0.9,3.0,19.0,71.0,28.0,0.13,0.04,0.17,0.13,0.17,0.09,0.04,0.12,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,19.0,7.0,36.8,0.8,0.29,0.16,0.43,14.9,0.0,0.0,0.0,0.11,1.0,1.0,950.0,1109.0,85.7,14556.0,3689.0,511.0,565.0,90.4,349.0,391.0,89.3,53.0,78.0,67.9,1.0,0.9,0.8,0.1,9.0,63.0,4.0,0.0,71.0,35.0,1.47,29.0,0.0,5.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,55.0,31.0,12.0,35.0,8.0,20.0,52.0,38.5,32.0,27.0,12.0,15.0,48.0,103.0,64.0,1.0,1427.0,91.0,397.0,846.0,201.0,26.0,1427.0,42.0,26.0,61.9,15.0,35.7,752.0,3374.0,1557.0,19.0,16.0,1.0,36.0,23.0,890.0,28.0,77.0,62.7,24,86.0,19,4,18.0,3,1.61,39.0,32.0,7.0,0.29,0.29,31.5,36.0,-4.5,-0.19,-0.79,0.0,38.0,27.0,0.0,3.0,48.0,31.0,0.0,0.0,0.0,138.0,29.0,18.0,61.7,Betis,2024/2025
Juanmi,ESP,"FW,MF",31.0,11,2,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.4,1.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14,0.39,0.25,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,16.7,2.21,0.37,0.0,0.0,14.1,0.0,0.0,0.0,0.11,-0.7,-0.7,58.0,70.0,82.9,674.0,153.0,49.0,54.0,90.7,6.0,8.0,75.0,2.0,2.0,100.0,0.0,0.4,0.1,-0.4,4.0,2.0,1.0,0.0,4.0,5.0,1.84,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,4.0,6.0,66.7,2.0,4.0,0.0,4.0,1.0,8.0,4.0,0.0,109.0,3.0,23.0,46.0,41.0,14.0,109.0,8.0,4.0,50.0,3.0,37.5,62.0,307.0,101.0,4.0,1.0,2.0,7.0,4.0,74.0,18.0,22.0,7.1,2,60.0,0,9,14.0,9,0.91,3.0,3.0,0.0,0.0,-0.2,3.6,2.8,0.8,0.3,0.21,0.0,6.0,7.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,14.0,6.0,1.0,85.7,Betis,2024/2025
Manu González,ESP,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Betis,2024/2025
Marc Bartra,ESP,DF,33.0,25,23,2099.0,23.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,7.0,68.0,1.0,0.09,0.04,0.13,0.09,0.13,0.05,0.01,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,5.0,27.8,0.77,0.21,0.11,0.4,20.8,1.0,0.0,0.0,0.07,0.8,0.8,945.0,1163.0,81.3,19271.0,6573.0,314.0,337.0,93.2,493.0,546.0,90.3,126.0,249.0,50.6,1.0,0.2,0.3,0.8,4.0,64.0,5.0,1.0,68.0,13.0,0.56,10.0,0.0,1.0,2.0,0.0,0.0,3.0,0.13,1.0,0.0,0.0,2.0,0.0,0.0,33.0,19.0,20.0,13.0,0.0,15.0,26.0,57.7,11.0,41.0,25.0,16.0,33.0,66.0,148.0,0.0,1483.0,219.0,862.0,561.0,70.0,18.0,1483.0,15.0,7.0,46.7,8.0,53.3,804.0,3902.0,2534.0,7.0,15.0,1.0,12.0,5.0,903.0,1.0,84.0,61.4,23,89.0,19,2,29.0,6,1.72,41.0,29.0,12.0,0.51,0.86,34.0,30.7,3.3,0.14,0.09,0.0,15.0,14.0,2.0,1.0,33.0,19.0,0.0,1.0,0.0,88.0,50.0,42.0,54.3,Betis,2024/2025
Marc Roca,ESP,MF,27.0,14,11,906.0,10.1,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.1,1.1,1.0,2.1,11.0,59.0,13.0,0.2,0.2,0.4,0.2,0.4,0.11,0.1,0.21,0.11,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,4.0,33.3,1.19,0.4,0.17,0.5,16.9,1.0,0.0,0.0,0.09,0.9,0.9,465.0,538.0,86.4,7964.0,2303.0,220.0,236.0,93.2,198.0,216.0,91.7,33.0,54.0,61.1,2.0,1.0,0.5,1.0,12.0,51.0,6.0,2.0,59.0,24.0,2.38,19.0,1.0,2.0,1.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,10.0,9.0,1.0,9.0,17.0,52.9,8.0,17.0,5.0,12.0,14.0,34.0,14.0,2.0,632.0,27.0,154.0,374.0,108.0,19.0,632.0,5.0,4.0,80.0,1.0,20.0,385.0,2069.0,1037.0,11.0,14.0,0.0,9.0,7.0,427.0,13.0,65.0,26.5,11,76.0,5,3,25.0,1,1.36,12.0,10.0,2.0,0.2,0.02,15.3,10.5,4.8,0.47,0.5,0.0,16.0,5.0,0.0,10.0,14.0,14.0,0.0,0.0,0.0,51.0,5.0,13.0,27.8,Betis,2024/2025
Marcos Fernández,ESP,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Betis,2024/2025
Mateo Flores,ESP,MF,20.0,6,1,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,56.0,69.0,81.2,955.0,282.0,25.0,30.0,83.3,28.0,32.0,87.5,3.0,5.0,60.0,0.0,0.0,0.1,0.0,0.0,3.0,1.0,1.0,9.0,2.0,1.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,84.0,4.0,27.0,47.0,11.0,1.0,84.0,0.0,0.0,,0.0,,47.0,189.0,55.0,0.0,0.0,0.0,3.0,3.0,50.0,2.0,26.0,4.5,1,75.0,0,5,16.0,15,1.17,2.0,3.0,-1.0,-0.59,-0.81,4.8,2.1,2.7,1.62,1.58,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,Betis,2024/2025
Nabil Fekir,FRA,MF,31.0,2,2,180.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.2,9.0,10.0,18.0,0.0,0.5,0.5,0.0,0.5,0.34,0.28,0.62,0.34,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,1.0,14.3,3.5,0.5,0.0,0.0,23.5,0.0,0.0,0.0,0.1,-0.7,-0.7,67.0,82.0,81.7,1052.0,381.0,38.0,43.0,88.4,20.0,23.0,87.0,6.0,10.0,60.0,1.0,0.6,0.8,0.4,6.0,5.0,6.0,2.0,10.0,12.0,6.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,108.0,0.0,3.0,52.0,53.0,6.0,108.0,5.0,0.0,0.0,4.0,80.0,72.0,479.0,259.0,9.0,4.0,2.0,4.0,6.0,85.0,18.0,90.0,5.3,2,90.0,2,0,,0,1.0,1.0,1.0,0.0,0.0,-0.19,2.9,1.8,1.1,0.55,0.47,0.0,3.0,7.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,Betis,2024/2025
Natan,BRA,DF,23.0,31,23,2175.0,24.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.3,0.3,0.6,1.0,12.0,52.0,6.0,0.04,0.04,0.08,0.04,0.08,0.01,0.03,0.04,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,4.0,44.4,0.37,0.17,0.11,0.25,13.9,0.0,0.0,0.0,0.04,0.7,0.7,1122.0,1265.0,88.7,21511.0,7065.0,383.0,406.0,94.3,623.0,677.0,92.0,104.0,164.0,63.4,1.0,0.6,0.8,0.4,5.0,52.0,3.0,1.0,52.0,11.0,0.46,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,24.0,9.0,2.0,26.0,30.0,86.7,4.0,24.0,14.0,10.0,28.0,63.0,123.0,2.0,1514.0,197.0,813.0,671.0,42.0,19.0,1514.0,3.0,2.0,66.7,0.0,0.0,929.0,4788.0,2750.0,12.0,5.0,0.0,15.0,8.0,994.0,6.0,70.0,63.6,23,90.0,23,8,13.0,5,1.55,36.0,36.0,0.0,0.0,-0.51,31.8,32.3,-0.5,-0.02,-0.35,0.0,19.0,13.0,0.0,2.0,28.0,24.0,0.0,0.0,0.0,75.0,65.0,30.0,68.4,Betis,2024/2025
Nobel Mendy,FRA,DF,19.0,2,1,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,46.0,53.0,86.8,1082.0,444.0,13.0,13.0,100.0,25.0,27.0,92.6,8.0,13.0,61.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,4.0,4.0,10.0,1.0,71.0,18.0,43.0,28.0,0.0,0.0,71.0,0.0,0.0,,0.0,,35.0,131.0,68.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,54.0,3.2,1,90.0,1,1,18.0,11,0.5,1.0,5.0,-4.0,-3.33,-3.63,1.1,5.1,-4.0,-3.36,-3.58,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0,Betis,2024/2025
Pablo Busto,ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Betis,2024/2025
