Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Rony Lopes,pt POR,FW,23.0,5.0,2,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,1.34,0.67,0.0,0.0,24.4,1.0,0.0,0.0,0.07,-0.1,-0.1,40.0,49.0,81.6,522.0,99.0,26.0,28.0,92.9,8.0,11.0,72.7,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.34,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,60.0,0.0,9.0,30.0,22.0,0.0,60.0,5.0,2.0,40.0,3.0,60.0,36.0,217.0,70.0,2.0,0.0,0.0,2.0,4.0,44.0,13.0,27.0,3.9,2,55.0,0.0,3,8.0,17,1.2,4.0,4.0,0.0,0.0,-0.55,2.3,2.1,0.1,0.1,-0.37,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,Sevilla,2019-2020
Sergi Gómez,es ESP,DF,27.0,13.0,8,717.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.0,0.3,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.38,0.0,0.0,,15.9,0.0,0.0,0.0,0.08,-0.2,-0.2,434.0,497.0,87.3,9028.0,2853.0,132.0,145.0,91.0,230.0,248.0,92.7,69.0,98.0,70.4,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,19.0,4.0,0.5,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,2.0,0.0,4.0,4.0,100.0,0.0,6.0,6.0,0.0,7.0,16.0,30.0,0.0,559.0,70.0,323.0,227.0,10.0,2.0,559.0,1.0,1.0,100.0,0.0,0.0,322.0,1356.0,754.0,0.0,1.0,0.0,0.0,0.0,400.0,1.0,55.0,21.0,8,83.0,6.0,5,11.0,8,2.0,12.0,9.0,3.0,0.38,-0.19,10.7,8.4,2.2,0.28,-0.22,0.0,7.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,36.0,17.0,23.0,42.5,Sevilla,2019-2020
Sergio Escudero,es ESP,DF,29.0,11.0,8,773.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,15.0,38.0,59.0,0.12,0.0,0.12,0.12,0.12,0.04,0.08,0.12,0.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,6.0,75.0,0.93,0.7,0.13,0.17,20.3,0.0,0.0,0.0,0.04,0.7,0.7,461.0,582.0,79.2,7198.0,2956.0,255.0,285.0,89.5,152.0,185.0,82.2,36.0,70.0,51.4,0.0,0.7,0.9,-0.7,6.0,25.0,8.0,3.0,38.0,12.0,1.4,9.0,0.0,1.0,2.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,29.0,16.0,17.0,10.0,2.0,19.0,28.0,67.9,9.0,11.0,1.0,10.0,13.0,42.0,35.0,0.0,706.0,32.0,245.0,313.0,151.0,12.0,706.0,6.0,3.0,50.0,3.0,50.0,345.0,1430.0,810.0,15.0,15.0,2.0,11.0,5.0,407.0,59.0,70.0,22.6,8,81.0,6.0,3,42.0,20,1.55,13.0,11.0,2.0,0.23,-0.38,12.0,8.8,3.2,0.37,-0.11,0.0,11.0,8.0,0.0,17.0,13.0,16.0,0.0,1.0,0.0,37.0,25.0,13.0,65.8,Sevilla,2019-2020
Sergio Reguilón,es ESP,DF,22.0,31.0,29,2509.0,27.9,2.0,4.0,6.0,2.0,0.0,0.0,8.0,0.0,2.3,2.3,4.0,6.3,121.0,128.0,237.0,0.07,0.14,0.22,0.07,0.22,0.08,0.14,0.23,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.0,7.0,25.0,1.0,0.25,0.07,0.29,17.3,0.0,0.0,0.0,0.08,-0.3,-0.3,1419.0,1808.0,78.5,22507.0,7931.0,750.0,836.0,89.7,504.0,653.0,77.2,103.0,189.0,54.5,4.0,4.0,4.9,0.0,41.0,82.0,42.0,20.0,128.0,79.0,2.83,63.0,4.0,6.0,3.0,2.0,1.0,9.0,0.32,5.0,1.0,1.0,1.0,1.0,0.0,57.0,30.0,28.0,25.0,4.0,27.0,64.0,42.2,37.0,25.0,5.0,20.0,33.0,90.0,53.0,0.0,2126.0,68.0,555.0,898.0,698.0,78.0,2126.0,69.0,49.0,71.0,20.0,29.0,1153.0,7217.0,4205.0,121.0,93.0,26.0,49.0,26.0,1367.0,237.0,81.0,73.4,29,86.0,26.0,2,9.0,4,2.03,39.0,22.0,17.0,0.61,0.31,39.6,27.0,12.6,0.45,0.0,0.0,56.0,46.0,4.0,100.0,33.0,30.0,0.0,0.0,0.0,165.0,38.0,39.0,49.4,Sevilla,2019-2020
Sergio Rico,es ESP,GK,25.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,2019-2020
Squad Total,,,27.7,38.0,418,3420.0,38.0,53.0,35.0,88.0,46.0,7.0,7.0,97.0,1.0,53.2,47.9,38.4,86.3,803.0,1823.0,1804.0,1.39,0.92,2.32,1.21,2.13,1.4,1.01,2.41,1.26,2.27,38.0,34.0,0.89,117.0,83.0,73.5,19.0,13.0,6.0,17.0,44.7,4.0,3.0,1.0,0.0,25.0,38.0,34.0,3.0,3.0,2.0,1.0,32.3,0.24,-0.7,-0.02,179.0,450.0,39.8,813.0,179.0,34.9,,281.0,59.1,45.5,478.0,19.0,4.0,29.0,0.76,,53.0,484.0,164.0,33.9,12.74,4.32,0.1,0.28,16.7,17.0,7.0,7.0,0.1,-0.2,-1.9,17525.0,21733.0,80.6,319775.0,106262.0,7645.0,8604.0,88.9,7011.0,8197.0,85.5,2222.0,3526.0,63.0,35.0,38.4,39.4,-3.4,359.0,1272.0,343.0,110.0,1823.0,873.0,22.97,636.0,90.0,51.0,42.0,42.0,12.0,89.0,2.34,58.0,8.0,10.0,5.0,8.0,0.0,587.0,344.0,274.0,246.0,67.0,261.0,661.0,39.5,400.0,331.0,94.0,237.0,346.0,933.0,704.0,10.0,25650.0,2229.0,7794.0,11678.0,6387.0,920.0,25643.0,667.0,413.0,61.9,254.0,38.1,14440.0,74929.0,39085.0,803.0,571.0,211.0,541.0,352.0,17430.0,1804.0,90.0,100.0,418,83.0,,133,23.0,187,1.84,54.0,34.0,20.0,0.53,,53.2,36.1,17.1,0.45,,1.0,522.0,480.0,92.0,880.0,346.0,344.0,4.0,4.0,1.0,2069.0,746.0,695.0,51.8,Sevilla,2019-2020
Suso,es ESP,"FW,MF",25.0,17.0,8,785.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.8,2.6,18.0,59.0,52.0,0.11,0.11,0.23,0.11,0.23,0.09,0.2,0.3,0.09,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,7.0,50.0,1.61,0.8,0.07,0.14,23.4,2.0,0.0,0.0,0.06,0.2,0.2,293.0,397.0,73.8,4762.0,1393.0,151.0,181.0,83.4,94.0,122.0,77.0,33.0,56.0,58.9,1.0,1.8,2.0,-0.8,18.0,27.0,22.0,7.0,59.0,42.0,4.81,27.0,6.0,7.0,1.0,1.0,0.0,4.0,0.46,2.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,4.0,4.0,1.0,7.0,16.0,43.8,9.0,6.0,0.0,6.0,2.0,11.0,0.0,0.0,466.0,2.0,44.0,184.0,241.0,17.0,466.0,30.0,19.0,63.3,11.0,36.7,314.0,1885.0,761.0,18.0,23.0,7.0,11.0,15.0,371.0,52.0,46.0,23.0,8,68.0,1.0,9,27.0,0,1.88,16.0,10.0,6.0,0.69,0.21,13.6,10.0,3.6,0.41,-0.06,0.0,5.0,8.0,3.0,39.0,2.0,4.0,0.0,0.0,0.0,35.0,4.0,8.0,33.3,Sevilla,2019-2020
Tomáš Vaclík,cz CZE,GK,30.0,33.0,33,2925.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,0.95,96.0,65.0,69.8,15.0,12.0,6.0,12.0,36.4,3.0,2.0,1.0,0.0,33.3,32.5,31.0,2.0,3.0,2.0,1.0,27.3,0.25,-2.7,-0.08,145.0,375.0,38.7,692.0,155.0,34.8,34.2,234.0,57.3,44.9,405.0,18.0,4.4,28.0,0.86,15.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,668.0,929.0,71.9,19783.0,13746.0,90.0,90.0,100.0,326.0,332.0,98.2,250.0,500.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,969.0,872.0,963.0,6.0,0.0,0.0,969.0,0.0,0.0,,0.0,,449.0,2251.0,1420.0,0.0,0.0,0.0,1.0,0.0,395.0,0.0,89.0,85.5,33,89.0,32.0,0,,0,1.73,44.0,31.0,13.0,0.4,-0.87,44.4,31.0,13.4,0.41,-0.27,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,1.0,83.3,Sevilla,2019-2020
Yassine Bounou,ma MAR,GK,28.0,6.0,5,495.0,5.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.04,0.04,0.0,0.04,6.0,3.0,0.55,20.0,17.0,90.0,4.0,1.0,0.0,4.0,80.0,1.0,1.0,0.0,0.0,0.0,5.5,3.0,1.0,0.0,0.0,0.0,4.7,0.19,1.7,0.31,34.0,75.0,45.3,123.0,24.0,36.6,33.7,45.0,66.7,47.6,73.0,1.0,1.4,1.0,0.18,11.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,123.0,168.0,73.2,3771.0,2688.0,22.0,23.0,95.7,53.0,55.0,96.4,48.0,90.0,53.3,1.0,0.2,0.0,0.8,1.0,5.0,0.0,0.0,0.0,2.0,0.36,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,172.0,178.0,0.0,0.0,0.0,178.0,0.0,0.0,,0.0,,96.0,377.0,198.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,83.0,14.5,5,90.0,5.0,1,45.0,27,2.67,10.0,3.0,7.0,1.27,0.87,8.8,4.3,4.5,0.82,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,100.0,Sevilla,2019-2020
Youssef En-Nesyri,ma MAR,FW,22.0,18.0,7,796.0,8.8,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.6,3.6,0.1,3.8,11.0,6.0,50.0,0.45,0.0,0.45,0.45,0.45,0.41,0.02,0.43,0.41,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.0,8.0,38.1,2.37,0.9,0.19,0.5,11.6,0.0,0.0,0.0,0.17,0.4,0.4,96.0,156.0,61.5,1274.0,139.0,61.0,79.0,77.2,25.0,42.0,59.5,4.0,6.0,66.7,0.0,0.1,0.2,-0.1,3.0,4.0,1.0,0.0,6.0,6.0,0.68,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,0.0,3.0,10.0,30.0,7.0,9.0,3.0,6.0,5.0,12.0,7.0,0.0,248.0,7.0,29.0,125.0,98.0,38.0,248.0,14.0,5.0,35.7,9.0,64.3,128.0,815.0,306.0,11.0,8.0,11.0,16.0,15.0,173.0,50.0,44.0,23.3,7,81.0,2.0,11,21.0,1,1.78,13.0,9.0,4.0,0.45,-0.1,10.7,9.9,0.7,0.08,-0.48,0.0,16.0,11.0,12.0,6.0,5.0,5.0,0.0,0.0,0.0,24.0,34.0,40.0,45.9,Sevilla,2019-2020
Éver Banega,ar ARG,MF,31.0,33.0,28,2475.0,27.5,3.0,7.0,10.0,1.0,2.0,2.0,10.0,0.0,3.2,1.6,6.1,7.7,66.0,363.0,77.0,0.11,0.25,0.36,0.04,0.29,0.11,0.22,0.34,0.06,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,38.0,8.0,21.1,1.38,0.29,0.03,0.13,24.9,4.0,2.0,2.0,0.04,-0.2,-0.6,1959.0,2401.0,81.6,38746.0,12477.0,763.0,843.0,90.5,785.0,899.0,87.3,340.0,500.0,68.0,7.0,6.1,5.6,0.9,59.0,262.0,28.0,5.0,363.0,132.0,4.8,79.0,43.0,2.0,2.0,5.0,1.0,11.0,0.4,6.0,3.0,1.0,0.0,1.0,0.0,43.0,28.0,16.0,18.0,9.0,21.0,70.0,30.0,49.0,19.0,1.0,18.0,15.0,58.0,5.0,0.0,2633.0,20.0,380.0,1561.0,720.0,26.0,2631.0,81.0,59.0,72.8,22.0,27.2,1690.0,8624.0,4733.0,66.0,60.0,9.0,52.0,38.0,2039.0,77.0,75.0,72.4,28,83.0,16.0,5,30.0,2,1.67,34.0,29.0,5.0,0.18,-1.25,37.1,28.2,8.9,0.32,-0.46,0.0,31.0,57.0,2.0,164.0,15.0,28.0,0.0,0.0,0.0,199.0,16.0,21.0,43.2,Sevilla,2019-2020
Óliver Torres,es ESP,"MF,FW",24.0,28.0,21,1596.0,17.7,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,1.5,1.5,2.9,4.4,37.0,138.0,81.0,0.17,0.17,0.34,0.17,0.34,0.08,0.16,0.25,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,10.0,62.5,0.9,0.56,0.19,0.3,19.3,0.0,0.0,0.0,0.09,1.5,1.5,802.0,1002.0,80.0,14496.0,3739.0,388.0,431.0,90.0,260.0,322.0,80.7,117.0,173.0,67.6,3.0,2.9,1.8,0.1,20.0,85.0,25.0,6.0,138.0,50.0,2.82,43.0,1.0,4.0,1.0,0.0,1.0,6.0,0.34,5.0,1.0,0.0,0.0,0.0,0.0,45.0,27.0,12.0,26.0,7.0,23.0,60.0,38.3,37.0,23.0,1.0,22.0,13.0,58.0,9.0,1.0,1169.0,7.0,174.0,641.0,369.0,36.0,1169.0,33.0,21.0,63.6,12.0,36.4,725.0,3596.0,1641.0,37.0,28.0,4.0,29.0,37.0,894.0,81.0,57.0,46.7,21,68.0,3.0,7,25.0,5,1.96,26.0,16.0,10.0,0.56,0.07,23.1,15.4,7.7,0.43,-0.03,0.0,30.0,19.0,1.0,40.0,13.0,27.0,0.0,0.0,0.0,120.0,9.0,27.0,25.0,Sevilla,2019-2020
Alberto Moreno,es ESP,DF,27.0,18.0,17,1471.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.9,0.9,0.4,1.2,51.0,63.0,70.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,3.0,33.3,0.55,0.18,0.0,0.0,18.9,0.0,0.0,0.0,0.1,-0.9,-0.9,825.0,976.0,84.5,12969.0,4146.0,411.0,444.0,92.6,320.0,371.0,86.3,55.0,91.0,60.4,0.0,0.4,0.9,-0.4,10.0,32.0,15.0,5.0,63.0,21.0,1.28,19.0,2.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,15.0,11.0,1.0,9.0,25.0,36.0,16.0,15.0,3.0,12.0,25.0,52.0,36.0,0.0,1157.0,51.0,385.0,508.0,275.0,31.0,1157.0,28.0,14.0,50.0,14.0,50.0,565.0,3045.0,1838.0,51.0,39.0,9.0,27.0,11.0,685.0,70.0,82.0,43.0,17,85.0,13.0,1,31.0,1,1.72,27.0,20.0,7.0,0.43,0.11,26.7,19.5,7.2,0.44,-0.02,0.0,20.0,7.0,0.0,32.0,25.0,16.0,0.0,0.0,0.0,69.0,12.0,14.0,46.2,Villarreal,2019-2020
Alex Baena,es ESP,MF,18.0,1.0,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,100.0,46.0,0.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,,0.0,,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,0.4,0,,0.0,1,15.0,8,0.0,1.0,0.0,1.0,6.0,5.66,0.1,0.0,0.1,0.53,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Villarreal,2019-2020
Andre-Frank Zambo Anguissa,cm CMR,MF,23.0,36.0,28,2583.0,28.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.8,2.8,0.7,3.4,54.0,134.0,46.0,0.07,0.0,0.07,0.07,0.07,0.1,0.02,0.12,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.0,8.0,26.7,1.05,0.28,0.07,0.25,20.1,0.0,0.0,0.0,0.09,-0.8,-0.8,1291.0,1483.0,87.1,20096.0,5234.0,659.0,733.0,89.9,499.0,556.0,89.7,82.0,107.0,76.6,0.0,0.7,0.9,-0.7,18.0,109.0,12.0,0.0,134.0,58.0,2.02,41.0,0.0,6.0,4.0,3.0,4.0,6.0,0.21,2.0,0.0,1.0,2.0,0.0,1.0,76.0,49.0,29.0,40.0,7.0,26.0,78.0,33.3,52.0,42.0,6.0,36.0,44.0,120.0,30.0,0.0,1857.0,68.0,380.0,1140.0,371.0,38.0,1857.0,103.0,85.0,82.5,18.0,17.5,1081.0,6308.0,2941.0,54.0,49.0,11.0,73.0,48.0,1268.0,46.0,72.0,75.5,28,85.0,21.0,8,26.0,1,1.64,46.0,37.0,9.0,0.31,-0.22,45.4,32.8,12.7,0.44,-0.06,0.0,44.0,39.0,0.0,11.0,44.0,49.0,0.0,0.0,0.0,193.0,76.0,43.0,63.9,Villarreal,2019-2020
Andrei Ratiu,ro ROU,DF,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,2019-2020
Andrés Fernández,es ESP,GK,32.0,4.0,4,360.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.12,0.12,0.0,0.12,4.0,8.0,2.0,19.0,12.0,73.7,1.0,2.0,1.0,1.0,25.0,3.0,3.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,2.0,1.0,6.5,0.19,-0.5,-0.11,16.0,45.0,35.6,112.0,16.0,25.0,28.0,43.0,39.5,34.3,72.0,3.0,4.2,0.0,0.0,10.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,121.0,155.0,78.1,2842.0,1863.0,33.0,33.0,100.0,54.0,57.0,94.7,34.0,65.0,52.3,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,169.0,164.0,169.0,0.0,0.0,0.0,169.0,0.0,0.0,,0.0,,92.0,373.0,220.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,90.0,10.5,4,90.0,4.0,0,,34,1.0,11.0,8.0,3.0,0.75,0.43,9.5,6.4,3.0,0.76,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,100.0,Villarreal,2019-2020
Antonio Pacheco,es ESP,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,2019-2020
