player,position,age,market_value,club,nationality,player_url,mv_millions,season
Mario Maroto,Central Midfield,21,€200k,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/mario-maroto/profil/spieler/710484,0.2,2024/25
Adrián Verde,Central Midfield,22,€150k,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/adrian-verde/profil/spieler/702662,0.15,2024/25
Selim Amallah,Attacking Midfield,28,€1.60m,Real Valladolid CF,"['Morocco', 'Belgium']",https://www.transfermarkt.com/selim-amallah/profil/spieler/377219,1.6,2024/25
Chuki,Attacking Midfield,21,€1.50m,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/chuki/profil/spieler/926763,1.5,2024/25
Raúl Moro,Left Winger,22,€7.50m,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/raul-moro/profil/spieler/624942,7.5,2024/25
Stipe Biuk,Left Winger,22,€2.50m,Real Valladolid CF,['Croatia'],https://www.transfermarkt.com/stipe-biuk/profil/spieler/587520,2.5,2024/25
Darwin Machís,Left Winger,32,€600k,Real Valladolid CF,"['Venezuela', 'Spain']",https://www.transfermarkt.com/darwin-machis/profil/spieler/211251,0.6,2024/25
Kenedy,Left Winger,29,€300k,Real Valladolid CF,['Brazil'],https://www.transfermarkt.com/kenedy/profil/spieler/281404,0.3,2024/25
Xavi Moreno,Left Winger,20,€250k,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/xavi-moreno/profil/spieler/709971,0.25,2024/25
Amath Ndiaye,Right Winger,28,€900k,Real Valladolid CF,"['Senegal', 'Spain']",https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820,0.9,2024/25
Anuar,Right Winger,30,€900k,Real Valladolid CF,"['Morocco', 'Spain']",https://www.transfermarkt.com/anuar/profil/spieler/327126,0.9,2024/25
Iván Sánchez,Right Winger,32,€600k,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/ivan-sanchez/profil/spieler/221311,0.6,2024/25
Juanmi Latasa,Centre-Forward,24,€2.00m,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/juanmi-latasa/profil/spieler/623521,2.0,2024/25
Mamadou Sylla,Centre-Forward,31,€1.20m,Real Valladolid CF,"['Senegal', 'Spain']",https://www.transfermarkt.com/mamadou-sylla/profil/spieler/166683,1.2,2024/25
Marcos André,Centre-Forward,28,€1.00m,Real Valladolid CF,"['Brazil', 'Spain']",https://www.transfermarkt.com/marcos-andre/profil/spieler/481084,1.0,2024/25
Adrián Arnu,Centre-Forward,18,€500k,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/adrian-arnu/profil/spieler/1176519,0.5,2024/25
Augusto Batalla,Goalkeeper,29,€6.00m,Rayo Vallecano,"['Argentina', 'Italy']",https://www.transfermarkt.com/augusto-batalla/profil/spieler/275218,6.0,2024/25
Dani Cárdenas,Goalkeeper,28,€1.80m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676,1.8,2024/25
Miguel Ángel Morro,Goalkeeper,24,€300k,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/miguel-angel-morro/profil/spieler/607780,0.3,2024/25
Juanpe Gil,Goalkeeper,24,-,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/juanpe-gil/profil/spieler/708370,0.0,2024/25
Miguel Benedi,Goalkeeper,22,-,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/miguel-benedi/profil/spieler/1064644,0.0,2024/25
Adrián Molina,Goalkeeper,19,-,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/adrian-molina/profil/spieler/1322790,0.0,2024/25
Abdul Mumin,Centre-Back,27,€5.00m,Rayo Vallecano,"['Ghana', 'Nigeria']",https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801,5.0,2024/25
Florian Lejeune,Centre-Back,34,€2.50m,Rayo Vallecano,['France'],https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,2.5,2024/25
Pelayo Fernández,Centre-Back,22,€500k,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/pelayo-fernandez/profil/spieler/692208,0.5,2024/25
Aridane Hernández,Centre-Back,36,€300k,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503,0.3,2024/25
Marco de las Sías,Centre-Back,19,-,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/marco-de-las-sias/profil/spieler/948254,0.0,2024/25
Sergio Lozano,Centre-Back,19,-,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/sergio-lozano/profil/spieler/1384902,0.0,2024/25
Pep Chavarría,Left-Back,27,€5.00m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122,5.0,2024/25
Alfonso Espino,Left-Back,33,€1.20m,Rayo Vallecano,"['Uruguay', 'Spain']",https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,1.2,2024/25
Andrei Rațiu,Right-Back,27,€12.00m,Rayo Vallecano,"['Romania', 'Spain']",https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966,12.0,2024/25
Iván Balliu,Right-Back,33,€1.40m,Rayo Vallecano,"['Albania', 'Spain']",https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295,1.4,2024/25
Gerard Gumbau,Defensive Midfield,30,€1.50m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670,1.5,2024/25
Pedro Díaz,Central Midfield,27,€3.00m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/pedro-diaz/profil/spieler/363057,3.0,2024/25
Unai López,Central Midfield,29,€2.50m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/unai-lopez/profil/spieler/192009,2.5,2024/25
Óscar Valentín,Central Midfield,30,€2.50m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753,2.5,2024/25
Pathé Ciss,Central Midfield,31,€2.00m,Rayo Vallecano,['Senegal'],https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578,2.0,2024/25
Diego Méndez,Central Midfield,21,€100k,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/diego-mendez/profil/spieler/932349,0.1,2024/25
James Rodríguez,Attacking Midfield,33,€2.50m,Rayo Vallecano,"['Colombia', 'Spain']",https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,2.5,2024/25
Randy Nteka,Attacking Midfield,27,€1.50m,Rayo Vallecano,"['Angola', 'France']",https://www.transfermarkt.com/randy-nteka/profil/spieler/560483,1.5,2024/25
Joni Montiel,Attacking Midfield,26,€800k,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/joni-montiel/profil/spieler/343273,0.8,2024/25
Oscar Trejo,Attacking Midfield,37,€500k,Rayo Vallecano,"['Argentina', 'Italy']",https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321,0.5,2024/25
Álvaro García,Left Winger,32,€2.00m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,2.0,2024/25
Jorge de Frutos,Right Winger,28,€4.00m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181,4.0,2024/25
Adrián Embarba,Right Winger,33,€1.20m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318,1.2,2024/25
Isi Palazón,Second Striker,30,€3.50m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/isi-palazon/profil/spieler/362086,3.5,2024/25
Sergio Camello,Centre-Forward,24,€3.00m,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/sergio-camello/profil/spieler/505674,3.0,2024/25
Raúl de Tomás,Centre-Forward,30,€700k,Rayo Vallecano,"['Spain', 'Dominican Republic']",https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038,0.7,2024/25
Sergi Guardiola,Centre-Forward,34,€500k,Rayo Vallecano,['Spain'],https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429,0.5,2024/25
Etienne Eto'o,Centre-Forward,22,€200k,Rayo Vallecano,"['Cameroon', 'Spain']",https://www.transfermarkt.com/etienne-etoo/profil/spieler/707359,0.2,2024/25
Juan Soriano,Goalkeeper,27,€1.00m,CD Leganés,['Spain'],https://www.transfermarkt.com/juan-soriano/profil/spieler/251892,1.0,2024/25
Marko Dmitrovic,Goalkeeper,33,€800k,CD Leganés,['Serbia'],https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308,0.8,2024/25
Alvin Abajas,Goalkeeper,22,€100k,CD Leganés,['Spain'],https://www.transfermarkt.com/alvin-abajas/profil/spieler/1055833,0.1,2024/25
Guillermo Ruiz,Goalkeeper,21,-,CD Leganés,"['Spain', 'United States']",https://www.transfermarkt.com/guillermo-ruiz/profil/spieler/991158,0.0,2024/25
Jackson Porozo,Centre-Back,24,€2.00m,CD Leganés,['Ecuador'],https://www.transfermarkt.com/jackson-porozo/profil/spieler/491616,2.0,2024/25
Jorge Sáenz,Centre-Back,28,€1.50m,CD Leganés,['Spain'],https://www.transfermarkt.com/jorge-saenz/profil/spieler/340339,1.5,2024/25
Sergio González,Centre-Back,33,€800k,CD Leganés,['Spain'],https://www.transfermarkt.com/sergio-gonzalez/profil/spieler/308989,0.8,2024/25
Matija Nastasić,Centre-Back,32,€800k,CD Leganés,['Serbia'],https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559,0.8,2024/25
Aritz Arambarri,Centre-Back,27,€600k,CD Leganés,['Spain'],https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,0.6,2024/25
Lalo Aguilar,Centre-Back,23,€300k,CD Leganés,['Spain'],https://www.transfermarkt.com/lalo-aguilar/profil/spieler/715679,0.3,2024/25
Joao Urbáez,Centre-Back,22,€50k,CD Leganés,"['Dominican Republic', 'Spain']",https://www.transfermarkt.com/joao-urbaez/profil/spieler/866541,0.05,2024/25
Javi Hernández,Left-Back,27,€2.50m,CD Leganés,['Spain'],https://www.transfermarkt.com/javi-hernandez/profil/spieler/422466,2.5,2024/25
Enric Franquesa,Left-Back,28,€1.50m,CD Leganés,['Spain'],https://www.transfermarkt.com/enric-franquesa/profil/spieler/282700,1.5,2024/25
Borna Barisic,Left-Back,32,€800k,CD Leganés,['Croatia'],https://www.transfermarkt.com/borna-barisic/profil/spieler/39125,0.8,2024/25
Iker Bachiller,Left-Back,22,€25k,CD Leganés,['Spain'],https://www.transfermarkt.com/iker-bachiller/profil/spieler/618805,0.025,2024/25
Valentin Rosier,Right-Back,28,€3.00m,CD Leganés,"['France', 'Guadeloupe']",https://www.transfermarkt.com/valentin-rosier/profil/spieler/441170,3.0,2024/25
Adrià Altimira,Right-Back,24,€1.50m,CD Leganés,['Spain'],https://www.transfermarkt.com/adria-altimira/profil/spieler/466807,1.5,2024/25
Yvan Neyou,Defensive Midfield,28,€3.00m,CD Leganés,"['Cameroon', 'France']",https://www.transfermarkt.com/yvan-neyou/profil/spieler/469669,3.0,2024/25
Renato Tapia,Defensive Midfield,29,€2.00m,CD Leganés,"['Peru', 'Spain']",https://www.transfermarkt.com/renato-tapia/profil/spieler/277137,2.0,2024/25
Julián Chicco,Defensive Midfield,27,€500k,CD Leganés,"['Argentina', 'Italy']",https://www.transfermarkt.com/julian-chicco/profil/spieler/401583,0.5,2024/25
Carlos Guirao,Defensive Midfield,22,€300k,CD Leganés,['Spain'],https://www.transfermarkt.com/carlos-guirao/profil/spieler/1054429,0.3,2024/25
Seydouba Cissé,Central Midfield,24,€3.00m,CD Leganés,['Guinea'],https://www.transfermarkt.com/seydouba-cisse/profil/spieler/543537,3.0,2024/25
Darko Brasanac,Central Midfield,33,€500k,CD Leganés,['Serbia'],https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641,0.5,2024/25
Álex Gil,Central Midfield,22,€100k,CD Leganés,['Spain'],https://www.transfermarkt.com/alex-gil/profil/spieler/932350,0.1,2024/25
Fer Rodríguez,Central Midfield,22,-,CD Leganés,['Spain'],https://www.transfermarkt.com/fer-rodriguez/profil/spieler/710007,0.0,2024/25
Hugo Solozábal,Central Midfield,22,-,CD Leganés,['Spain'],https://www.transfermarkt.com/hugo-solozabal/profil/spieler/945767,0.0,2024/25
Óscar Rodríguez,Attacking Midfield,27,€2.00m,CD Leganés,['Spain'],https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884,2.0,2024/25
Roberto López,Attacking Midfield,25,€1.00m,CD Leganés,['Spain'],https://www.transfermarkt.com/roberto-lopez/profil/spieler/569866,1.0,2024/25
Juan Cruz,Left Winger,25,€5.00m,CD Leganés,"['Spain', 'Argentina']",https://www.transfermarkt.com/juan-cruz/profil/spieler/585700,5.0,2024/25
Yan Diomande,Left Winger,18,€1.50m,CD Leganés,"[""Cote d'Ivoire""]",https://www.transfermarkt.com/yan-diomande/profil/spieler/1390649,1.5,2024/25
Duk,Left Winger,25,€1.00m,CD Leganés,"['Cape Verde', 'Portugal']",https://www.transfermarkt.com/duktm/profil/spieler/535959,1.0,2024/25
Dani Raba,Right Winger,29,€2.50m,CD Leganés,['Spain'],https://www.transfermarkt.com/dani-raba/profil/spieler/413262,2.5,2024/25
Munir El Haddadi,Right Winger,29,€1.50m,CD Leganés,"['Morocco', 'Spain']",https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725,1.5,2024/25
Naim García,Right Winger,23,€300k,CD Leganés,['Spain'],https://www.transfermarkt.com/naim-garcia/profil/spieler/715683,0.3,2024/25
Piri,Right Winger,21,-,CD Leganés,['Spain'],https://www.transfermarkt.com/piri/profil/spieler/935300,0.0,2024/25
Adrián Rosell,Right Winger,20,-,CD Leganés,['Spain'],https://www.transfermarkt.com/adrian-rosell/profil/spieler/1065256,0.0,2024/25
Sébastien Haller,Centre-Forward,31,€3.00m,CD Leganés,"[""Cote d'Ivoire"", 'France']",https://www.transfermarkt.com/sebastien-haller/profil/spieler/181375,3.0,2024/25
Miguel de la Fuente,Centre-Forward,25,€2.00m,CD Leganés,['Spain'],https://www.transfermarkt.com/miguel-de-la-fuente/profil/spieler/480883,2.0,2024/25
Diego García,Centre-Forward,25,€1.50m,CD Leganés,['Spain'],https://www.transfermarkt.com/diego-garcia/profil/spieler/852727,1.5,2024/25
Suleiman El Haddadi,Centre-Forward,19,-,CD Leganés,"['Morocco', 'Spain']",https://www.transfermarkt.com/suleiman-el-haddadi/profil/spieler/1338488,0.0,2024/25
