Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Óscar Romero,Attacking Midfield,25.0,PAR,Deportivo Alavés,4.0,2017/2018,https://www.transfermarkt.com/oscar-romero/profil/spieler/217886,5.0,2,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,3.0,37.5,2.87,1.08,0.0,0.0,27.8,2.0,0.0,0.0,0.03,-0.2,-0.2,44.0,74.0,59.5,943.0,356.0,17.0,24.0,70.8,14.0,22.0,63.6,11.0,23.0,47.8,0.0,0.3,0.2,-0.3,5.0,5.0,1.0,0.0,6.0,10.0,3.6,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,8.0,2.0,0.0,115.0,2.0,23.0,56.0,36.0,2.0,115.0,9.0,2.0,22.2,7.0,77.8,70.0,343.0,127.0,2.0,3.0,0.0,9.0,6.0,66.0,8.0,50.0,7.3,2,90.0,2.0,3,24.0,2,0.0,0.0,4.0,-4.0,-1.43,-1.26,2.1,6.5,-4.4,-1.57,-1.2,0.0,7.0,10.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,20.0,6.0,2.0,75.0,€4.00m
Aly Abeid,Left-Back,19.0,MTN,Levante UD,0.1,2017/2018,https://www.transfermarkt.com/aly-abeid/profil/spieler/393436,1.0,1,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,29.0,38.0,76.3,474.0,167.0,17.0,19.0,89.5,10.0,12.0,83.3,2.0,5.0,40.0,0.0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,1.0,2.0,2.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,49.0,4.0,20.0,20.0,10.0,0.0,49.0,1.0,1.0,100.0,0.0,0.0,17.0,95.0,67.0,2.0,2.0,0.0,0.0,0.0,23.0,3.0,77.0,2.3,1,77.0,0.0,0,,1,0.0,0.0,3.0,-3.0,-3.51,-3.21,0.5,0.9,-0.4,-0.45,0.04,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,33.3,€100k
Antonio Luna,Left-Back,26.0,ESP,Levante UD,2.0,2017/2018,https://www.transfermarkt.com/antonio-luna/profil/spieler/126516,23.0,22,2021.0,22.5,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,2.1,2.3,37.0,67.0,82.0,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.1,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,0.22,0.0,0.0,,19.7,1.0,0.0,0.0,0.05,-0.2,-0.2,681.0,997.0,68.3,11520.0,5712.0,343.0,405.0,84.7,248.0,349.0,71.1,66.0,182.0,36.3,2.0,2.1,1.5,-0.1,14.0,58.0,25.0,13.0,67.0,27.0,1.2,21.0,5.0,0.0,0.0,0.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,23.0,13.0,3.0,24.0,41.0,58.5,17.0,26.0,9.0,17.0,36.0,75.0,68.0,0.0,1194.0,94.0,443.0,506.0,261.0,19.0,1194.0,15.0,10.0,66.7,5.0,33.3,567.0,3006.0,1463.0,37.0,28.0,4.0,13.0,16.0,576.0,82.0,88.0,59.1,22,88.0,21.0,1,77.0,10,1.13,27.0,35.0,-8.0,-0.36,0.03,26.3,41.2,-14.9,-0.66,-0.41,0.0,21.0,15.0,3.0,58.0,36.0,26.0,0.0,0.0,0.0,141.0,13.0,13.0,50.0,€2.00m
Armando Sadiku,Centre-Forward,26.0,ALB,Levante UD,0.8,2017/2018,https://www.transfermarkt.com/armando-sadiku/profil/spieler/140082,6.0,4,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,40.0,1.69,0.67,0.0,0.0,18.6,0.0,0.0,0.0,0.04,-0.2,-0.2,53.0,71.0,74.6,687.0,179.0,31.0,39.0,79.5,18.0,23.0,78.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,5.0,1.69,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,104.0,6.0,15.0,52.0,39.0,10.0,104.0,4.0,2.0,50.0,2.0,50.0,44.0,152.0,25.0,1.0,1.0,1.0,8.0,2.0,65.0,16.0,45.0,7.8,4,53.0,0.0,2,28.0,3,0.83,3.0,5.0,-2.0,-0.67,-0.33,3.4,6.4,-3.0,-1.01,-0.56,0.0,6.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,10.0,26.0,27.8,€800k
Cheick Doukouré,Defensive Midfield,24.0,CIV,Levante UD,1.5,2017/2018,https://www.transfermarkt.com/cheick-doukoure/profil/spieler/129679,19.0,12,1022.0,11.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.3,1.4,5.0,31.0,12.0,0.09,0.0,0.09,0.09,0.09,0.1,0.02,0.12,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,1.0,5.3,1.67,0.09,0.05,1.0,20.1,0.0,0.0,0.0,0.06,-0.1,-0.1,261.0,320.0,81.6,4171.0,1119.0,139.0,166.0,83.7,92.0,107.0,86.0,23.0,28.0,82.1,0.0,0.3,0.1,-0.3,4.0,24.0,1.0,0.0,31.0,14.0,1.23,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,18.0,15.0,1.0,6.0,22.0,27.3,16.0,15.0,4.0,11.0,14.0,48.0,4.0,0.0,425.0,11.0,93.0,250.0,86.0,16.0,425.0,2.0,1.0,50.0,1.0,50.0,236.0,889.0,212.0,5.0,10.0,1.0,17.0,14.0,240.0,12.0,54.0,29.9,12,78.0,6.0,7,13.0,2,0.89,9.0,23.0,-14.0,-1.23,-1.23,11.8,19.1,-7.3,-0.64,-0.21,0.0,34.0,10.0,0.0,4.0,14.0,19.0,0.0,0.0,0.0,71.0,15.0,20.0,42.9,€1.50m
Coke,Right-Back,30.0,ESP,Levante UD,2.0,2017/2018,https://www.transfermarkt.com/coke/profil/spieler/71905,17.0,16,1383.0,15.4,3.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,1.9,1.9,0.4,2.3,35.0,67.0,59.0,0.2,0.0,0.2,0.2,0.2,0.12,0.03,0.15,0.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,5.0,45.5,0.72,0.33,0.27,0.6,17.2,0.0,0.0,0.0,0.17,1.1,1.1,543.0,748.0,72.6,8503.0,3984.0,306.0,352.0,86.9,181.0,251.0,72.1,44.0,96.0,45.8,0.0,0.4,0.6,-0.4,11.0,43.0,15.0,5.0,67.0,25.0,1.63,20.0,0.0,2.0,1.0,1.0,1.0,4.0,0.26,3.0,0.0,0.0,1.0,0.0,0.0,35.0,23.0,26.0,7.0,2.0,18.0,39.0,46.2,21.0,17.0,5.0,12.0,34.0,69.0,46.0,0.0,935.0,69.0,323.0,378.0,247.0,27.0,935.0,28.0,19.0,67.9,9.0,32.1,462.0,2555.0,1459.0,35.0,33.0,6.0,23.0,25.0,486.0,59.0,81.0,40.4,16,84.0,12.0,1,33.0,3,1.65,23.0,23.0,0.0,0.0,0.62,22.2,25.7,-3.5,-0.22,0.45,1.0,27.0,12.0,4.0,36.0,34.0,23.0,0.0,0.0,0.0,91.0,23.0,20.0,53.5,€2.00m
Emmanuel Boateng,Centre-Forward,21.0,GHA,Levante UD,2.0,2017/2018,https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/332612,25.0,10,1276.0,14.2,6.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,7.1,7.1,1.3,8.4,18.0,21.0,64.0,0.42,0.0,0.42,0.42,0.42,0.5,0.09,0.59,0.5,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,42.0,15.0,35.7,2.96,1.06,0.14,0.4,13.7,0.0,0.0,0.0,0.17,-1.1,-1.1,143.0,228.0,62.7,1890.0,358.0,99.0,138.0,71.7,31.0,58.0,53.4,7.0,9.0,77.8,0.0,1.3,0.4,-1.3,7.0,18.0,7.0,0.0,21.0,37.0,2.61,16.0,1.0,5.0,4.0,10.0,1.0,7.0,0.49,2.0,0.0,2.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,6.0,0.0,6.0,8.0,1.0,7.0,5.0,9.0,17.0,0.0,384.0,14.0,50.0,165.0,177.0,57.0,384.0,24.0,15.0,62.5,9.0,37.5,207.0,1104.0,455.0,18.0,12.0,8.0,41.0,19.0,282.0,64.0,51.0,37.3,10,80.0,5.0,15,31.0,3,1.28,24.0,21.0,3.0,0.21,0.93,22.9,21.5,1.3,0.09,0.94,0.0,41.0,37.0,9.0,3.0,5.0,3.0,1.0,1.0,0.0,35.0,73.0,64.0,53.3,€2.00m
Enes Ünal,Centre-Forward,20.0,TUR,Villarreal CF,8.0,2017/2018,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,7.0,7,596.0,6.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,0.5,2.1,4.0,9.0,26.0,0.15,0.15,0.3,0.15,0.3,0.24,0.08,0.32,0.24,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,4.0,50.0,1.21,0.6,0.13,0.25,13.6,0.0,0.0,0.0,0.2,-0.6,-0.6,104.0,140.0,74.3,1173.0,195.0,71.0,94.0,75.5,24.0,34.0,70.6,0.0,1.0,0.0,1.0,0.5,0.2,0.5,5.0,7.0,1.0,0.0,9.0,15.0,2.27,12.0,0.0,0.0,1.0,2.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,1.0,10.0,10.0,9.0,7.0,1.0,6.0,2.0,8.0,5.0,0.0,211.0,6.0,13.0,100.0,99.0,24.0,211.0,5.0,0.0,0.0,5.0,100.0,122.0,381.0,136.0,4.0,8.0,3.0,28.0,12.0,158.0,26.0,85.0,17.4,7,85.0,6.0,0,,0,0.86,4.0,9.0,-5.0,-0.76,-0.47,5.4,10.6,-5.2,-0.79,-0.35,0.0,10.0,10.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,15.0,25.0,37.5,€8.00m
Enes Ünal,Centre-Forward,20.0,TUR,Levante UD,8.0,2017/2018,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,7.0,7,596.0,6.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,0.5,2.1,4.0,9.0,26.0,0.15,0.15,0.3,0.15,0.3,0.24,0.08,0.32,0.24,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,4.0,50.0,1.21,0.6,0.13,0.25,13.6,0.0,0.0,0.0,0.2,-0.6,-0.6,104.0,140.0,74.3,1173.0,195.0,71.0,94.0,75.5,24.0,34.0,70.6,0.0,1.0,0.0,1.0,0.5,0.2,0.5,5.0,7.0,1.0,0.0,9.0,15.0,2.27,12.0,0.0,0.0,1.0,2.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,1.0,10.0,10.0,9.0,7.0,1.0,6.0,2.0,8.0,5.0,0.0,211.0,6.0,13.0,100.0,99.0,24.0,211.0,5.0,0.0,0.0,5.0,100.0,122.0,381.0,136.0,4.0,8.0,3.0,28.0,12.0,158.0,26.0,85.0,17.4,7,85.0,6.0,0,,0,0.86,4.0,9.0,-5.0,-0.76,-0.47,5.4,10.6,-5.2,-0.79,-0.35,0.0,10.0,10.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,15.0,25.0,37.5,€8.00m
Enis Bardhi,Attacking Midfield,22.0,MKD,Levante UD,6.0,2017/2018,https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014,26.0,16,1580.0,17.6,9.0,1.0,10.0,9.0,0.0,0.0,8.0,0.0,3.1,3.1,1.3,4.4,39.0,91.0,57.0,0.51,0.06,0.57,0.51,0.57,0.18,0.07,0.25,0.18,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,37.0,13.0,35.1,2.11,0.74,0.24,0.69,24.6,16.0,0.0,0.0,0.08,5.9,5.9,520.0,683.0,76.1,9176.0,2631.0,252.0,295.0,85.4,183.0,220.0,83.2,63.0,118.0,53.4,1.0,1.3,1.3,-0.3,23.0,83.0,8.0,0.0,91.0,57.0,3.25,40.0,10.0,2.0,2.0,2.0,1.0,6.0,0.34,6.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,14.0,16.0,9.0,10.0,38.0,26.3,28.0,11.0,0.0,11.0,16.0,55.0,7.0,0.0,875.0,17.0,129.0,451.0,307.0,20.0,875.0,43.0,25.0,58.1,18.0,41.9,534.0,2740.0,1533.0,39.0,18.0,7.0,42.0,34.0,569.0,57.0,61.0,46.2,16,82.0,8.0,10,26.0,8,1.35,28.0,27.0,1.0,0.06,0.79,23.1,24.7,-1.6,-0.09,0.75,0.0,39.0,25.0,3.0,55.0,16.0,26.0,0.0,0.0,0.0,93.0,4.0,15.0,21.1,€6.00m
Erick Cabaco,Centre-Back,22.0,URU,Levante UD,1.5,2017/2018,https://www.transfermarkt.com/erick-cabaco/profil/spieler/302991,14.0,12,1040.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.0,0.6,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,100.0,0.17,0.17,0.0,0.0,6.3,0.0,0.0,0.0,0.3,-0.6,-0.6,232.0,324.0,71.6,4950.0,2263.0,71.0,82.0,86.6,123.0,144.0,85.4,34.0,87.0,39.1,0.0,0.0,0.1,0.0,1.0,15.0,1.0,0.0,22.0,5.0,0.43,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,25.0,14.0,21.0,4.0,0.0,14.0,20.0,70.0,6.0,10.0,8.0,2.0,17.0,42.0,71.0,2.0,449.0,89.0,279.0,167.0,7.0,5.0,449.0,4.0,2.0,50.0,2.0,50.0,149.0,795.0,470.0,4.0,1.0,1.0,4.0,1.0,188.0,0.0,74.0,30.4,12,86.0,10.0,2,7.0,6,1.43,11.0,17.0,-6.0,-0.52,-0.22,11.8,19.0,-7.2,-0.62,-0.18,0.0,13.0,12.0,0.0,0.0,17.0,14.0,1.0,0.0,0.0,45.0,19.0,13.0,59.4,€1.50m
Giampaolo Pazzini,Centre-Forward,32.0,ITA,Levante UD,0.8,2017/2018,https://www.transfermarkt.com/giampaolo-pazzini/profil/spieler/19447,9.0,5,445.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.0,1.7,3.0,4.0,25.0,0.2,0.0,0.2,0.2,0.2,0.34,0.0,0.34,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,4.0,40.0,2.02,0.81,0.1,0.25,14.0,0.0,0.0,0.0,0.17,-0.7,-0.7,43.0,66.0,65.2,542.0,67.0,30.0,44.0,68.2,9.0,12.0,75.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.81,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,98.0,1.0,2.0,56.0,41.0,12.0,98.0,5.0,3.0,60.0,2.0,40.0,61.0,263.0,91.0,3.0,3.0,2.0,11.0,12.0,75.0,25.0,49.0,13.0,5,72.0,2.0,4,22.0,4,1.22,6.0,11.0,-5.0,-1.01,-0.74,5.3,10.3,-5.0,-1.01,-0.59,0.0,10.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,25.0,€800k
Iván López,Right-Back,23.0,ESP,Levante UD,0.6,2017/2018,https://www.transfermarkt.com/ivan-lopez/profil/spieler/203778,3.0,3,173.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,4.0,8.0,7.0,0.0,0.52,0.52,0.0,0.52,0.02,0.3,0.31,0.02,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.52,0.0,0.0,,29.3,0.0,0.0,0.0,0.03,0.0,0.0,77.0,104.0,74.0,1488.0,719.0,38.0,40.0,95.0,27.0,34.0,79.4,11.0,25.0,44.0,1.0,0.6,0.2,0.4,1.0,5.0,5.0,1.0,8.0,3.0,1.56,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.52,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,8.0,9.0,2.0,0.0,115.0,6.0,37.0,45.0,37.0,0.0,115.0,4.0,4.0,100.0,0.0,0.0,55.0,338.0,238.0,4.0,3.0,0.0,1.0,0.0,51.0,7.0,58.0,5.1,3,58.0,1.0,0,,0,1.67,3.0,2.0,1.0,0.52,0.94,3.0,1.2,1.8,0.95,1.52,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,100.0,€600k
Iván Villar,Goalkeeper,20.0,ESP,Celta de Vigo,0.3,2017/2018,https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,€300k
Iván Villar,Goalkeeper,20.0,ESP,Levante UD,0.3,2017/2018,https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,€300k
Jason,Right Winger,23.0,ESP,Levante UD,1.2,2017/2018,https://www.transfermarkt.com/jason/profil/spieler/263860,27.0,22,1786.0,19.8,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.6,2.6,2.7,5.3,48.0,55.0,137.0,0.05,0.1,0.15,0.05,0.15,0.13,0.14,0.27,0.13,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,10.0,30.3,1.66,0.5,0.03,0.1,18.4,2.0,0.0,0.0,0.08,-1.6,-1.6,370.0,576.0,64.2,5332.0,1449.0,216.0,273.0,79.1,108.0,166.0,65.1,27.0,58.0,46.6,2.0,2.7,2.6,-0.7,26.0,21.0,28.0,12.0,55.0,58.0,2.92,37.0,5.0,5.0,2.0,6.0,3.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,11.0,14.0,7.0,11.0,38.0,28.9,27.0,14.0,1.0,13.0,20.0,52.0,8.0,0.0,793.0,18.0,111.0,315.0,378.0,57.0,793.0,71.0,25.0,35.2,46.0,64.8,502.0,2677.0,1210.0,48.0,27.0,20.0,42.0,36.0,544.0,137.0,66.0,52.2,22,75.0,10.0,5,28.0,2,1.22,19.0,25.0,-6.0,-0.3,0.14,21.7,33.3,-11.6,-0.58,-0.18,0.0,31.0,29.0,5.0,63.0,20.0,25.0,0.0,0.0,0.0,95.0,16.0,29.0,35.6,€1.20m
Jefferson Lerma,Defensive Midfield,22.0,COL,Levante UD,2.0,2017/2018,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,26.0,25,2135.0,23.7,0.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,1.2,1.2,1.5,2.7,19.0,106.0,28.0,0.0,0.04,0.04,0.0,0.04,0.05,0.06,0.11,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,1.0,3.7,1.14,0.04,0.0,0.0,24.2,0.0,0.0,0.0,0.04,-1.2,-1.2,894.0,1103.0,81.1,15424.0,4362.0,393.0,463.0,84.9,391.0,452.0,86.5,86.0,129.0,66.7,1.0,1.5,0.7,-0.5,19.0,92.0,8.0,1.0,106.0,46.0,1.94,39.0,0.0,2.0,1.0,2.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,51.0,35.0,26.0,23.0,2.0,17.0,45.0,37.8,28.0,25.0,10.0,15.0,49.0,100.0,43.0,0.0,1326.0,74.0,354.0,815.0,170.0,17.0,1326.0,22.0,19.0,86.4,3.0,13.6,660.0,3051.0,1472.0,19.0,18.0,1.0,17.0,13.0,762.0,28.0,82.0,62.4,25,85.0,21.0,1,22.0,0,1.35,24.0,28.0,-4.0,-0.17,0.53,27.6,36.2,-8.6,-0.36,0.36,0.0,55.0,51.0,0.0,2.0,49.0,35.0,0.0,0.0,0.0,187.0,84.0,43.0,66.1,€2.00m
