Player,position,Age,Nation,club,mv_millions,Season,player_url,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
David Soria,Goalkeeper,26.0,ESP,Getafe CF,14.5,2019/2020,https://www.transfermarkt.com/david-soria/profil/spieler/226012,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,0.97,109.0,73.0,70.6,14.0,12.0,12.0,15.0,39.5,6.0,5.0,1.0,0.0,16.7,38.0,37.0,5.0,0.0,2.0,2.0,38.3,0.3,3.3,0.09,359.0,970.0,37.0,880.0,46.0,83.4,52.7,259.0,91.1,58.5,383.0,20.0,5.2,69.0,1.82,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,1149.0,44.0,24129.0,21730.0,15.0,16.0,93.8,86.0,91.0,94.5,404.0,1032.0,39.1,0.0,0.0,0.1,0.0,0.0,60.0,1.0,0.0,0.0,8.0,0.21,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,3.0,5.0,17.0,5.0,1223.0,809.0,1206.0,18.0,0.0,0.0,1223.0,0.0,0.0,0.0,0.0,0.0,493.0,3804.0,2953.0,0.0,1.0,1.0,1.0,0.0,288.0,0.0,90.0,100.0,38,90.0,38.0,0,0.0,0,1.42,43.0,37.0,6.0,0.16,0.0,41.6,41.4,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,46.0,6.0,1.0,85.7,€14.50m
Leandro Chichizola,Goalkeeper,29.0,ARG,Getafe CF,1.2,2019/2020,https://www.transfermarkt.com/leandro-chichizola/profil/spieler/95736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€1.20m
Marcos Lavín,Goalkeeper,22.0,ESP,Getafe CF,0.2,2019/2020,https://www.transfermarkt.com/marcos-lavin/profil/spieler/282409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€200k
Jasper Cillessen,Goalkeeper,30.0,NED,Valencia CF,14.5,2019/2020,https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227,24,2096.0,23.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,24.0,30.0,1.29,109.0,78.0,78.0,10.0,7.0,7.0,5.0,20.8,8.0,6.0,2.0,0.0,25.0,23.3,30.0,6.0,2.0,1.0,1.0,29.1,0.2,0.1,0.01,116.0,366.0,31.7,549.0,133.0,41.0,35.1,205.0,68.8,51.3,385.0,6.0,1.6,13.0,0.56,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,760.0,63.4,13784.0,10635.0,106.0,107.0,99.1,198.0,202.0,98.0,172.0,439.0,39.2,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,808.0,740.0,805.0,3.0,0.0,0.0,808.0,0.0,0.0,0.0,0.0,0.0,412.0,2204.0,1742.0,0.0,1.0,1.0,1.0,0.0,274.0,0.0,87.0,61.3,24,87.0,23.0,0,0.0,7,1.54,27.0,30.0,-3.0,-0.13,0.14,26.4,34.0,-7.6,-0.33,0.02,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,100.0,€14.50m
Jaume Doménech,Goalkeeper,28.0,ESP,Valencia CF,6.0,2019/2020,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,14,1324.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,1.56,81.0,58.0,72.8,4.0,4.0,6.0,3.0,21.4,1.0,1.0,0.0,0.0,0.0,14.7,23.0,1.0,1.0,3.0,0.0,21.0,0.26,-2.0,-0.13,95.0,233.0,40.8,329.0,68.0,41.9,34.2,132.0,72.0,48.7,234.0,6.0,2.6,6.0,0.41,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,461.0,65.9,9100.0,7476.0,77.0,77.0,100.0,96.0,102.0,94.1,125.0,276.0,45.3,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,501.0,447.0,501.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,230.0,1285.0,941.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,88.0,38.7,14,90.0,14.0,1,64.0,23,1.27,19.0,23.0,-4.0,-0.27,-0.14,17.0,22.1,-5.1,-0.35,-0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,50.0,€6.00m
Juan Pérez,Goalkeeper,23.0,ESP,CA Osasuna,0.4,2019/2020,https://www.transfermarkt.com/juan-perez/profil/spieler/298613,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,9.0,6.0,77.8,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.6,0.18,-0.4,-0.22,12.0,38.0,31.6,50.0,10.0,56.0,44.6,14.0,71.4,52.9,27.0,0.0,0.0,3.0,1.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,65.0,49.2,1191.0,996.0,6.0,6.0,100.0,4.0,5.0,80.0,22.0,52.0,42.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,60.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,34.0,234.0,144.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,90.0,5.3,2,90.0,2.0,0,0.0,17,2.0,5.0,3.0,2.0,1.0,1.28,3.4,3.0,0.4,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,€400k
Sergio Herrera,Goalkeeper,26.0,ESP,CA Osasuna,1.2,2019/2020,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738,18,1655.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,1.47,80.0,53.0,67.5,7.0,3.0,8.0,7.0,38.9,1.0,1.0,0.0,0.0,0.0,18.4,27.0,1.0,2.0,4.0,0.0,27.4,0.33,0.4,0.02,149.0,453.0,32.9,462.0,73.0,69.3,47.1,147.0,90.5,59.2,235.0,16.0,6.8,31.0,1.69,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,612.0,46.7,11703.0,10036.0,21.0,22.0,95.5,78.0,83.0,94.0,186.0,502.0,37.1,0.0,0.0,0.1,0.0,1.0,16.0,0.0,0.0,0.0,5.0,0.27,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,1.0,2.0,13.0,3.0,671.0,554.0,664.0,7.0,0.0,0.0,671.0,3.0,3.0,100.0,0.0,0.0,306.0,2125.0,1432.0,0.0,1.0,1.0,2.0,0.0,192.0,0.0,87.0,48.4,18,88.0,17.0,1,72.0,16,1.32,19.0,27.0,-8.0,-0.44,-0.44,19.9,25.1,-5.2,-0.28,-0.55,0.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,100.0,€1.20m
Iago Herrerín,Goalkeeper,31.0,ESP,Athletic Bilbao,2.8,2019/2020,https://www.transfermarkt.com/iago-herrerin/profil/spieler/71570,4,425.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.91,19.0,10.0,52.6,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,9.0,0.0,1.0,0.0,0.0,5.2,0.29,-3.8,-0.8,41.0,101.0,40.6,138.0,27.0,55.8,41.4,30.0,80.0,54.8,52.0,6.0,11.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,168.0,61.3,3717.0,2978.0,8.0,8.0,100.0,37.0,39.0,94.9,58.0,121.0,47.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,142.0,172.0,1.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,96.0,594.0,457.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,85.0,12.4,4,90.0,4.0,1,65.0,33,0.6,3.0,9.0,-6.0,-1.27,-1.54,6.9,5.2,1.7,0.35,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,€2.80m
Jokin Ezkieta,Goalkeeper,22.0,ESP,Athletic Bilbao,0.3,2019/2020,https://www.transfermarkt.com/jokin-ezkieta/profil/spieler/379548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€300k
Unai Simón,Goalkeeper,22.0,ESP,Athletic Bilbao,16.0,2019/2020,https://www.transfermarkt.com/unai-simon/profil/spieler/262396,34,2991.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,0.87,109.0,82.0,78.0,13.0,9.0,12.0,12.0,35.3,7.0,5.0,0.0,2.0,0.0,33.2,29.0,5.0,1.0,2.0,2.0,34.6,0.28,7.6,0.23,304.0,716.0,42.5,838.0,145.0,56.6,42.2,268.0,90.3,61.6,495.0,20.0,4.0,20.0,0.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,1110.0,60.5,26075.0,21873.0,56.0,56.0,100.0,218.0,224.0,97.3,396.0,822.0,48.2,0.0,0.0,0.1,0.0,0.0,32.0,0.0,0.0,0.0,7.0,0.21,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,1.0,1176.0,961.0,1172.0,4.0,0.0,0.0,1176.0,1.0,0.0,0.0,1.0,100.0,549.0,3362.0,2301.0,0.0,0.0,0.0,1.0,0.0,472.0,0.0,88.0,87.5,34,88.0,33.0,0,0.0,1,1.41,38.0,29.0,9.0,0.27,1.53,34.6,43.6,-9.0,-0.27,-0.62,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,100.0,€16.00m
Aitor Fernández,Goalkeeper,28.0,ESP,Levante UD,8.0,2019/2020,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,1.42,205.0,153.0,76.6,12.0,7.0,17.0,5.0,13.9,5.0,3.0,2.0,0.0,40.0,36.0,51.0,3.0,1.0,8.0,2.0,52.7,0.24,3.7,0.1,170.0,491.0,34.6,772.0,193.0,43.3,37.6,333.0,47.1,39.8,590.0,20.0,3.4,45.0,1.25,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,1110.0,67.6,21984.0,16552.0,128.0,128.0,100.0,335.0,348.0,96.3,282.0,624.0,45.2,0.0,0.1,0.0,-0.1,1.0,13.0,0.0,0.0,0.0,6.0,0.17,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,3.0,1236.0,1064.0,1227.0,9.0,0.0,0.0,1236.0,0.0,0.0,0.0,0.0,0.0,522.0,3156.0,2409.0,0.0,0.0,0.0,0.0,2.0,347.0,0.0,90.0,94.7,36,90.0,36.0,0,0.0,2,1.19,43.0,51.0,-8.0,-0.22,-1.22,44.2,59.9,-15.7,-0.44,-0.88,0.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,45.0,10.0,1.0,90.9,€8.00m
Dani Cárdenas,Goalkeeper,22.0,ESP,Levante UD,0.2,2019/2020,https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€200k
Koke Vegas,Goalkeeper,23.0,ESP,Levante UD,0.55,2019/2020,https://www.transfermarkt.com/koke-vegas/profil/spieler/299715,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,8.0,80.0,2.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.6,0.16,-0.4,-0.22,9.0,24.0,37.5,43.0,13.0,39.5,36.7,19.0,36.8,31.5,46.0,0.0,0.0,4.0,2.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,62.0,71.0,1131.0,867.0,14.0,14.0,100.0,15.0,15.0,100.0,13.0,31.0,41.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,68.0,64.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,34.0,166.0,124.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,90.0,5.3,2,90.0,2.0,0,0.0,14,3.0,4.0,2.0,2.0,1.0,1.22,3.9,3.0,0.9,0.45,0.88,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,€550k
Oier Olazábal,Goalkeeper,29.0,ESP,RCD Espanyol Barcelona,1.6,2019/2020,https://www.transfermarkt.com/oier-olazabal/profil/spieler/8176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€1.60m
